step,day,hour,timestamp,water_uptake_rate,transpiration_rate,evapotranspiration,water_availability,root_water_potential,leaf_water_potential,hydraulic_conductance,crop_coefficient,cumulative_water_uptake,daily_water_uptake,cumulative_transpiration,daily_transpiration,step_count,last_update
271,12,6,2025-10-07 08:50:59.736133,0.0033,0.0000,2.3167,0.9997,-0.5000,-1.0000,0.0531,0.0593,1.2187,0.0395,0.0009,0.0000,542,2025-10-07T08:50:59.618810
272,12,7,2025-10-07 08:50:59.901105,0.0033,0.0000,2.3226,0.9997,-0.5000,-1.0000,0.0533,0.0595,1.2253,0.0461,0.0009,0.0000,544,2025-10-07T08:50:59.776479
273,12,8,2025-10-07 08:51:00.057938,0.0033,0.0000,2.3277,0.9997,-0.5000,-1.0000,0.0534,0.0596,1.2320,0.0528,0.0009,0.0001,546,2025-10-07T08:50:59.941995
274,12,9,2025-10-07 08:51:00.221753,0.0033,0.0000,2.3320,0.9997,-0.5000,-1.0000,0.0535,0.0597,1.2387,0.0595,0.0009,0.0001,548,2025-10-07T08:51:00.098703
275,12,10,2025-10-07 08:51:00.384044,0.0034,0.0000,2.3356,0.9997,-0.5000,-1.0000,0.0536,0.0598,1.2454,0.0662,0.0009,0.0001,550,2025-10-07T08:51:00.260697
276,12,11,2025-10-07 08:51:00.545075,0.0034,0.0000,2.3387,0.9997,-0.5000,-1.0000,0.0536,0.0599,1.2521,0.0729,0.0009,0.0001,552,2025-10-07T08:51:00.423237
277,12,12,2025-10-07 08:51:00.700955,0.0034,0.0000,2.3413,0.9997,-0.5000,-1.0000,0.0537,0.0599,1.2588,0.0796,0.0010,0.0001,554,2025-10-07T08:51:00.584013
278,12,13,2025-10-07 08:51:00.863065,0.0034,0.0000,2.3436,0.9997,-0.5000,-1.0000,0.0537,0.0600,1.2655,0.0863,0.0010,0.0001,556,2025-10-07T08:51:00.742125
279,12,14,2025-10-07 08:51:01.016057,0.0034,0.0000,2.3495,0.9997,-0.5000,-1.0000,0.0539,0.0602,1.2723,0.0931,0.0010,0.0001,558,2025-10-07T08:51:00.901018
280,12,15,2025-10-07 08:51:01.176354,0.0034,0.0000,2.3588,0.9997,-0.5000,-1.0000,0.0541,0.0604,1.2791,0.0999,0.0010,0.0001,560,2025-10-07T08:51:01.053615
281,12,16,2025-10-07 08:51:01.334474,0.0034,0.0000,2.3673,0.9997,-0.5000,-1.0000,0.0543,0.0606,1.2859,0.1067,0.0010,0.0001,562,2025-10-07T08:51:01.216249
282,12,17,2025-10-07 08:51:01.496234,0.0034,0.0000,2.3747,0.9997,-0.5000,-1.0000,0.0544,0.0608,1.2927,0.1135,0.0010,0.0001,564,2025-10-07T08:51:01.374210
283,12,18,2025-10-07 08:51:01.654723,0.0034,0.0000,2.3812,0.9997,-0.5000,-1.0000,0.0546,0.0610,1.2995,0.1203,0.0010,0.0001,566,2025-10-07T08:51:01.537236
284,12,19,2025-10-07 08:51:01.817364,0.0034,0.0000,2.3868,0.9997,-0.5000,-1.0000,0.0547,0.0611,1.3064,0.1272,0.0010,0.0001,568,2025-10-07T08:51:01.696276
285,12,20,2025-10-07 08:51:01.979765,0.0034,0.0000,2.3918,0.9997,-0.5000,-1.0000,0.0548,0.0612,1.3133,0.1341,0.0010,0.0001,570,2025-10-07T08:51:01.859497
286,12,21,2025-10-07 08:51:02.141593,0.0034,0.0000,2.3961,0.9997,-0.5000,-1.0000,0.0549,0.0613,1.3202,0.1410,0.0010,0.0001,572,2025-10-07T08:51:02.020001
287,12,22,2025-10-07 08:51:02.303462,0.0035,0.0000,2.3999,0.9997,-0.5000,-1.0000,0.0550,0.0614,1.3271,0.1479,0.0010,0.0002,574,2025-10-07T08:51:02.183605
288,12,23,2025-10-07 08:51:02.466266,0.0035,0.0000,2.4033,0.9997,-0.5000,-1.0000,0.0550,0.0615,1.3340,0.1548,0.0010,0.0002,576,2025-10-07T08:51:02.343136
289,13,0,2025-10-07 08:51:02.629432,0.0035,0.0000,3.1729,0.9997,-0.5000,-1.0000,0.0551,0.0616,1.3409,0.0000,0.0010,0.0000,578,2025-10-07T08:51:02.508657
290,13,1,2025-10-07 08:51:02.788686,0.0035,0.0000,3.1763,0.9997,-0.5000,-1.0000,0.0552,0.0617,1.3478,0.0069,0.0011,0.0000,580,2025-10-07T08:51:02.667558
291,13,2,2025-10-07 08:51:02.950314,0.0035,0.0000,3.1846,0.9997,-0.5000,-1.0000,0.0553,0.0618,1.3548,0.0139,0.0011,0.0000,582,2025-10-07T08:51:02.829694
292,13,3,2025-10-07 08:51:03.105007,0.0035,0.0000,3.1977,0.9996,-0.5000,-1.0000,0.0555,0.0621,1.3618,0.0209,0.0011,0.0000,584,2025-10-07T08:51:02.989680
293,13,4,2025-10-07 08:51:03.268299,0.0035,0.0000,3.2097,0.9996,-0.5000,-1.0000,0.0557,0.0623,1.3688,0.0279,0.0011,0.0000,586,2025-10-07T08:51:03.146846
294,13,5,2025-10-07 08:51:03.425005,0.0035,0.0000,3.2204,0.9996,-0.5000,-1.0000,0.0559,0.0625,1.3759,0.0350,0.0011,0.0001,588,2025-10-07T08:51:03.307764
295,13,6,2025-10-07 08:51:03.586140,0.0035,0.0000,3.2300,0.9996,-0.5000,-1.0000,0.0560,0.0627,1.3829,0.0420,0.0011,0.0001,590,2025-10-07T08:51:03.465697
296,13,7,2025-10-07 08:51:03.752885,0.0035,0.0000,3.2386,0.9996,-0.5000,-1.0000,0.0562,0.0629,1.3900,0.0491,0.0011,0.0001,592,2025-10-07T08:51:03.626811
297,13,8,2025-10-07 08:51:03.916046,0.0036,0.0000,3.2465,0.9996,-0.5000,-1.0000,0.0563,0.0630,1.3971,0.0562,0.0011,0.0001,594,2025-10-07T08:51:03.794940
298,13,9,2025-10-07 08:51:04.076893,0.0036,0.0000,3.2536,0.9996,-0.5000,-1.0000,0.0564,0.0632,1.4042,0.0633,0.0011,0.0001,596,2025-10-07T08:51:03.954362
299,13,10,2025-10-07 08:51:04.238868,0.0036,0.0000,3.2601,0.9996,-0.5000,-1.0000,0.0565,0.0633,1.4114,0.0705,0.0012,0.0001,598,2025-10-07T08:51:04.116469
300,13,11,2025-10-07 08:51:04.395235,0.0036,0.0000,3.2659,0.9996,-0.5000,-1.0000,0.0566,0.0634,1.4185,0.0776,0.0012,0.0001,600,2025-10-07T08:51:04.279446
301,13,12,2025-10-07 08:51:04.554977,0.0036,0.0000,3.2711,0.9996,-0.5000,-1.0000,0.0567,0.0635,1.4257,0.0848,0.0012,0.0001,602,2025-10-07T08:51:04.435462
302,13,13,2025-10-07 08:51:04.712564,0.0036,0.0000,3.2759,0.9996,-0.5000,-1.0000,0.0568,0.0636,1.4328,0.0919,0.0012,0.0001,604,2025-10-07T08:51:04.592406
303,13,14,2025-10-07 08:51:04.866558,0.0036,0.0000,3.2859,0.9996,-0.5000,-1.0000,0.0570,0.0638,1.4401,0.0991,0.0012,0.0002,606,2025-10-07T08:51:04.752246
304,13,15,2025-10-07 08:51:05.028836,0.0036,0.0000,3.3009,0.9996,-0.5000,-1.0000,0.0572,0.0641,1.4473,0.1064,0.0012,0.0002,608,2025-10-07T08:51:04.906167
305,13,16,2025-10-07 08:51:05.188568,0.0036,0.0000,3.3146,0.9996,-0.5000,-1.0000,0.0574,0.0644,1.4546,0.1137,0.0012,0.0002,610,2025-10-07T08:51:05.069673
306,13,17,2025-10-07 08:51:05.349468,0.0037,0.0000,3.3267,0.9996,-0.5000,-1.0000,0.0576,0.0646,1.4619,0.1210,0.0012,0.0002,612,2025-10-07T08:51:05.230704
307,13,18,2025-10-07 08:51:05.509471,0.0037,0.0000,3.3373,0.9996,-0.5000,-1.0000,0.0578,0.0648,1.4692,0.1283,0.0012,0.0002,614,2025-10-07T08:51:05.388811
308,13,19,2025-10-07 08:51:05.675491,0.0037,0.0000,3.3467,0.9996,-0.5000,-1.0000,0.0580,0.0650,1.4765,0.1356,0.0013,0.0002,616,2025-10-07T08:51:05.551542
309,13,20,2025-10-07 08:51:05.835337,0.0037,0.0000,3.3550,0.9996,-0.5000,-1.0000,0.0581,0.0651,1.4839,0.1430,0.0013,0.0002,618,2025-10-07T08:51:05.716464
310,13,21,2025-10-07 08:51:05.991672,0.0037,0.0000,3.3623,0.9996,-0.5000,-1.0000,0.0582,0.0653,1.4913,0.1504,0.0013,0.0002,620,2025-10-07T08:51:05.875023
311,13,22,2025-10-07 08:51:06.155082,0.0037,0.0000,3.3687,0.9996,-0.5000,-1.0000,0.0583,0.0654,1.4987,0.1578,0.0013,0.0002,622,2025-10-07T08:51:06.032327
312,13,23,2025-10-07 08:51:06.318837,0.0037,0.0000,3.3744,0.9996,-0.5000,-1.0000,0.0584,0.0655,1.5061,0.1652,0.0013,0.0003,624,2025-10-07T08:51:06.195810
313,14,0,2025-10-07 08:51:06.484676,0.0037,0.0000,2.1920,0.9996,-0.5000,-1.0000,0.0585,0.0656,1.5135,0.0000,0.0013,0.0000,626,2025-10-07T08:51:06.359883
314,14,1,2025-10-07 08:51:06.647664,0.0037,0.0000,2.1949,0.9996,-0.5000,-1.0000,0.0586,0.0657,1.5209,0.0074,0.0013,0.0000,628,2025-10-07T08:51:06.524630
315,14,2,2025-10-07 08:51:06.807459,0.0037,0.0000,2.2009,0.9996,-0.5000,-1.0000,0.0587,0.0659,1.5284,0.0149,0.0013,0.0000,630,2025-10-07T08:51:06.688179
316,14,3,2025-10-07 08:51:06.966347,0.0038,0.0000,2.2100,0.9996,-0.5000,-1.0000,0.0590,0.0661,1.5359,0.0224,0.0013,0.0000,632,2025-10-07T08:51:06.846397
317,14,4,2025-10-07 08:51:07.126345,0.0038,0.0000,2.2181,0.9996,-0.5000,-1.0000,0.0592,0.0664,1.5434,0.0299,0.0013,0.0000,634,2025-10-07T08:51:07.007556
318,14,5,2025-10-07 08:51:07.284709,0.0038,0.0000,2.2251,0.9996,-0.5000,-1.0000,0.0594,0.0666,1.5509,0.0374,0.0014,0.0000,636,2025-10-07T08:51:07.168575
319,14,6,2025-10-07 08:51:07.444301,0.0038,0.0000,2.2311,0.9996,-0.5000,-1.0000,0.0595,0.0668,1.5585,0.0450,0.0014,0.0000,638,2025-10-07T08:51:07.325164
320,14,7,2025-10-07 08:51:07.602938,0.0038,0.0000,2.2362,0.9996,-0.5000,-1.0000,0.0596,0.0669,1.5661,0.0526,0.0014,0.0001,640,2025-10-07T08:51:07.483522
321,14,8,2025-10-07 08:51:07.766371,0.0038,0.0000,2.2405,0.9996,-0.5000,-1.0000,0.0597,0.0671,1.5737,0.0602,0.0014,0.0001,642,2025-10-07T08:51:07.643459
322,14,9,2025-10-07 08:51:07.923405,0.0038,0.0000,2.2441,0.9996,-0.5000,-1.0000,0.0598,0.0672,1.5813,0.0678,0.0014,0.0001,644,2025-10-07T08:51:07.804005
323,14,10,2025-10-07 08:51:08.084835,0.0038,0.0000,2.2470,0.9996,-0.5000,-1.0000,0.0599,0.0673,1.5889,0.0754,0.0014,0.0001,646,2025-10-07T08:51:07.962359
324,14,11,2025-10-07 08:51:08.246231,0.0038,0.0000,2.2495,0.9996,-0.5000,-1.0000,0.0600,0.0673,1.5965,0.0830,0.0014,0.0001,648,2025-10-07T08:51:08.126848
325,14,12,2025-10-07 08:51:08.409557,0.0038,0.0000,2.2515,0.9996,-0.5000,-1.0000,0.0600,0.0674,1.6042,0.0907,0.0014,0.0001,650,2025-10-07T08:51:08.288476
326,14,13,2025-10-07 08:51:08.569591,0.0038,0.0000,2.2532,0.9996,-0.5000,-1.0000,0.0601,0.0674,1.6118,0.0983,0.0014,0.0001,652,2025-10-07T08:51:08.449545
327,14,14,2025-10-07 08:51:08.733214,0.0038,0.0000,2.2580,0.9996,-0.5000,-1.0000,0.0602,0.0676,1.6195,0.1060,0.0014,0.0001,654,2025-10-07T08:51:08.608623
328,14,15,2025-10-07 08:51:08.893639,0.0039,0.0000,2.2659,0.9996,-0.5000,-1.0000,0.0604,0.0678,1.6272,0.1137,0.0014,0.0001,656,2025-10-07T08:51:08.775122
329,14,16,2025-10-07 08:51:09.052779,0.0039,0.0000,2.2730,0.9996,-0.5000,-1.0000,0.0606,0.0680,1.6349,0.1214,0.0014,0.0001,658,2025-10-07T08:51:08.934199
330,14,17,2025-10-07 08:51:09.212191,0.0039,0.0000,2.2792,0.9996,-0.5000,-1.0000,0.0607,0.0682,1.6426,0.1291,0.0015,0.0001,660,2025-10-07T08:51:09.091524
331,14,18,2025-10-07 08:51:09.371385,0.0039,0.0000,2.2846,0.9996,-0.5000,-1.0000,0.0609,0.0684,1.6504,0.1369,0.0015,0.0002,662,2025-10-07T08:51:09.252325
332,14,19,2025-10-07 08:51:09.533387,0.0039,0.0000,2.2893,0.9996,-0.5000,-1.0000,0.0610,0.0685,1.6582,0.1447,0.0015,0.0002,664,2025-10-07T08:51:09.412353
333,14,20,2025-10-07 08:51:09.692844,0.0039,0.0000,2.2934,0.9996,-0.5000,-1.0000,0.0611,0.0686,1.6660,0.1525,0.0015,0.0002,666,2025-10-07T08:51:09.572355
334,14,21,2025-10-07 08:51:09.857349,0.0039,0.0000,2.2970,0.9996,-0.5000,-1.0000,0.0612,0.0688,1.6738,0.1603,0.0015,0.0002,668,2025-10-07T08:51:09.734925
335,14,22,2025-10-07 08:51:10.015739,0.0039,0.0000,2.3002,0.9996,-0.5000,-1.0000,0.0613,0.0688,1.6816,0.1681,0.0015,0.0002,670,2025-10-07T08:51:09.898895
336,14,23,2025-10-07 08:51:10.173753,0.0039,0.0000,2.3029,0.9996,-0.5000,-1.0000,0.0613,0.0689,1.6894,0.1759,0.0015,0.0002,672,2025-10-07T08:51:10.053954
337,15,0,2025-10-07 08:51:10.334605,0.0039,0.0000,3.3535,0.9996,-0.5000,-1.0000,0.0614,0.0690,1.6973,0.0000,0.0015,0.0000,674,2025-10-07T08:51:10.214903
338,15,1,2025-10-07 08:51:10.497240,0.0039,0.0000,3.3565,0.9996,-0.5000,-1.0000,0.0614,0.0691,1.7051,0.0079,0.0015,0.0000,676,2025-10-07T08:51:10.374361
339,15,2,2025-10-07 08:51:10.660749,0.0039,0.0000,3.3644,0.9996,-0.5000,-1.0000,0.0616,0.0692,1.7130,0.0157,0.0016,0.0000,678,2025-10-07T08:51:10.538720
340,15,3,2025-10-07 08:51:10.820423,0.0040,0.0000,3.3769,0.9996,-0.5000,-1.0000,0.0618,0.0695,1.7209,0.0236,0.0016,0.0000,680,2025-10-07T08:51:10.698978
341,15,4,2025-10-07 08:51:10.984736,0.0040,0.0000,3.3884,0.9996,-0.5000,-1.0000,0.0620,0.0697,1.7288,0.0316,0.0016,0.0001,682,2025-10-07T08:51:10.862682
342,15,5,2025-10-07 08:51:11.149802,0.0040,0.0000,3.3987,0.9996,-0.5000,-1.0000,0.0622,0.0699,1.7368,0.0395,0.0016,0.0001,684,2025-10-07T08:51:11.026112
343,15,6,2025-10-07 08:51:11.311864,0.0040,0.0000,3.4080,0.9996,-0.5000,-1.0000,0.0623,0.0701,1.7448,0.0475,0.0016,0.0001,686,2025-10-07T08:51:11.188236
344,15,7,2025-10-07 08:51:11.473874,0.0040,0.0000,3.4164,0.9996,-0.5000,-1.0000,0.0625,0.0703,1.7528,0.0555,0.0016,0.0001,688,2025-10-07T08:51:11.352616
345,15,8,2025-10-07 08:51:11.631789,0.0040,0.0000,3.4241,0.9996,-0.5000,-1.0000,0.0626,0.0705,1.7608,0.0635,0.0016,0.0001,690,2025-10-07T08:51:11.514222
346,15,9,2025-10-07 08:51:11.795089,0.0040,0.0000,3.4312,0.9996,-0.5000,-1.0000,0.0627,0.0706,1.7688,0.0716,0.0017,0.0001,692,2025-10-07T08:51:11.672132
347,15,10,2025-10-07 08:51:11.958614,0.0040,0.0000,3.4377,0.9996,-0.5000,-1.0000,0.0628,0.0707,1.7769,0.0796,0.0017,0.0001,694,2025-10-07T08:51:11.837117
348,15,11,2025-10-07 08:51:12.118462,0.0040,0.0000,3.4436,0.9996,-0.5000,-1.0000,0.0629,0.0709,1.7850,0.0877,0.0017,0.0002,696,2025-10-07T08:51:11.998599
349,15,12,2025-10-07 08:51:12.276155,0.0040,0.0000,3.4490,0.9996,-0.5000,-1.0000,0.0630,0.0710,1.7931,0.0958,0.0017,0.0002,698,2025-10-07T08:51:12.159504
350,15,13,2025-10-07 08:51:12.437884,0.0041,0.0000,3.4538,0.9996,-0.5000,-1.0000,0.0631,0.0711,1.8012,0.1039,0.0017,0.0002,700,2025-10-07T08:51:12.315963
351,15,14,2025-10-07 08:51:12.602876,0.0041,0.0000,3.4638,0.9996,-0.5000,-1.0000,0.0633,0.0713,1.8093,0.1120,0.0017,0.0002,702,2025-10-07T08:51:12.479199
352,15,15,2025-10-07 08:51:12.767616,0.0041,0.0000,3.4787,0.9996,-0.5000,-1.0000,0.0636,0.0716,1.8175,0.1202,0.0017,0.0002,704,2025-10-07T08:51:12.644227
353,15,16,2025-10-07 08:51:12.928253,0.0041,0.0000,3.4922,0.9996,-0.5000,-1.0000,0.0638,0.0719,1.8257,0.1284,0.0018,0.0002,706,2025-10-07T08:51:12.808426
354,15,17,2025-10-07 08:51:13.092414,0.0041,0.0000,3.5042,0.9996,-0.5000,-1.0000,0.0640,0.0721,1.8339,0.1366,0.0018,0.0002,708,2025-10-07T08:51:12.970182
355,15,18,2025-10-07 08:51:13.251526,0.0041,0.0000,3.5147,0.9996,-0.5000,-1.0000,0.0642,0.0723,1.8421,0.1449,0.0018,0.0003,710,2025-10-07T08:51:13.132976
356,15,19,2025-10-07 08:51:13.411743,0.0041,0.0000,3.5241,0.9996,-0.5000,-1.0000,0.0643,0.0725,1.8504,0.1532,0.0018,0.0003,712,2025-10-07T08:51:13.291017
357,15,20,2025-10-07 08:51:13.571727,0.0042,0.0000,3.5323,0.9996,-0.5000,-1.0000,0.0645,0.0727,1.8587,0.1615,0.0018,0.0003,714,2025-10-07T08:51:13.452996
358,15,21,2025-10-07 08:51:13.735491,0.0042,0.0000,3.5395,0.9996,-0.5000,-1.0000,0.0646,0.0728,1.8670,0.1698,0.0018,0.0003,716,2025-10-07T08:51:13.612165
359,15,22,2025-10-07 08:51:13.899657,0.0042,0.0000,3.5459,0.9996,-0.5000,-1.0000,0.0647,0.0730,1.8754,0.1781,0.0018,0.0003,718,2025-10-07T08:51:13.776188
360,15,23,2025-10-07 08:51:14.062167,0.0042,0.0000,3.5515,0.9996,-0.5000,-1.0000,0.0648,0.0731,1.8837,0.1865,0.0019,0.0003,720,2025-10-07T08:51:13.941236
361,16,0,2025-10-07 08:51:14.225199,0.0042,0.0000,3.2879,0.9996,-0.5000,-1.0000,0.0649,0.0732,1.8921,0.0000,0.0019,0.0000,722,2025-10-07T08:51:14.104833
362,16,1,2025-10-07 08:51:14.383626,0.0042,0.0000,3.2919,0.9996,-0.5000,-1.0000,0.0650,0.0733,1.9004,0.0084,0.0019,0.0000,724,2025-10-07T08:51:14.266559
363,16,2,2025-10-07 08:51:14.545260,0.0042,0.0000,3.3020,0.9996,-0.5000,-1.0000,0.0652,0.0735,1.9089,0.0168,0.0019,0.0000,726,2025-10-07T08:51:14.423416
364,16,3,2025-10-07 08:51:14.712415,0.0042,0.0000,3.3175,0.9996,-0.5000,-1.0000,0.0654,0.0738,1.9173,0.0252,0.0019,0.0000,728,2025-10-07T08:51:14.587281
365,16,4,2025-10-07 08:51:14.875814,0.0043,0.0000,3.3314,0.9996,-0.5000,-1.0000,0.0657,0.0741,1.9258,0.0337,0.0019,0.0001,730,2025-10-07T08:51:14.754195
366,16,5,2025-10-07 08:51:15.038308,0.0043,0.0000,3.3433,0.9996,-0.5000,-1.0000,0.0659,0.0744,1.9343,0.0422,0.0020,0.0001,732,2025-10-07T08:51:14.917512
367,16,6,2025-10-07 08:51:15.201791,0.0043,0.0000,3.3534,0.9996,-0.5000,-1.0000,0.0661,0.0746,1.9428,0.0508,0.0020,0.0001,734,2025-10-07T08:51:15.077994
368,16,7,2025-10-07 08:51:15.357329,0.0043,0.0000,3.3617,0.9996,-0.5000,-1.0000,0.0663,0.0748,1.9514,0.0593,0.0020,0.0001,736,2025-10-07T08:51:15.238103
369,16,8,2025-10-07 08:51:15.522797,0.0043,0.0000,3.3685,0.9996,-0.5000,-1.0000,0.0664,0.0750,1.9600,0.0679,0.0020,0.0001,738,2025-10-07T08:51:15.398133
370,16,9,2025-10-07 08:51:15.682302,0.0043,0.0000,3.3740,0.9996,-0.5000,-1.0000,0.0665,0.0751,1.9686,0.0765,0.0020,0.0001,740,2025-10-07T08:51:15.561445
371,16,10,2025-10-07 08:51:15.842422,0.0043,0.0000,3.3783,0.9996,-0.5000,-1.0000,0.0666,0.0752,1.9772,0.0851,0.0020,0.0002,742,2025-10-07T08:51:15.720050
372,16,11,2025-10-07 08:51:16.005807,0.0043,0.0000,3.3817,0.9996,-0.5000,-1.0000,0.0666,0.0753,1.9858,0.0937,0.0021,0.0002,744,2025-10-07T08:51:15.883074
373,16,12,2025-10-07 08:51:16.163485,0.0043,0.0000,3.3844,0.9996,-0.5000,-1.0000,0.0667,0.0753,1.9944,0.1023,0.0021,0.0002,746,2025-10-07T08:51:16.047541
374,16,13,2025-10-07 08:51:16.325494,0.0043,0.0000,3.3865,0.9996,-0.5000,-1.0000,0.0667,0.0754,2.0031,0.1110,0.0021,0.0002,748,2025-10-07T08:51:16.200762
375,16,14,2025-10-07 08:51:16.487317,0.0043,0.0000,3.3937,0.9996,-0.5000,-1.0000,0.0669,0.0755,2.0117,0.1196,0.0021,0.0002,750,2025-10-07T08:51:16.367351
376,16,15,2025-10-07 08:51:16.648295,0.0044,0.0000,3.4058,0.9996,-0.5000,-1.0000,0.0671,0.0758,2.0204,0.1283,0.0021,0.0002,752,2025-10-07T08:51:16.527367
377,16,16,2025-10-07 08:51:16.811821,0.0044,0.0000,3.4167,0.9996,-0.5000,-1.0000,0.0673,0.0760,2.0291,0.1370,0.0021,0.0003,754,2025-10-07T08:51:16.689819
378,16,17,2025-10-07 08:51:16.974778,0.0044,0.0000,3.4262,0.9996,-0.5000,-1.0000,0.0675,0.0763,2.0379,0.1458,0.0021,0.0003,756,2025-10-07T08:51:16.853588
379,16,18,2025-10-07 08:51:17.134798,0.0044,0.0000,3.4344,0.9996,-0.5000,-1.0000,0.0676,0.0764,2.0466,0.1546,0.0022,0.0003,758,2025-10-07T08:51:17.013446
380,16,19,2025-10-07 08:51:17.293365,0.0044,0.0000,3.4415,0.9996,-0.5000,-1.0000,0.0678,0.0766,2.0554,0.1633,0.0022,0.0003,760,2025-10-07T08:51:17.175821
381,16,20,2025-10-07 08:51:17.457995,0.0044,0.0000,3.4477,0.9996,-0.5000,-1.0000,0.0679,0.0767,2.0642,0.1721,0.0022,0.0003,762,2025-10-07T08:51:17.334969
382,16,21,2025-10-07 08:51:17.620094,0.0044,0.0000,3.4531,0.9996,-0.5000,-1.0000,0.0680,0.0769,2.0730,0.1809,0.0022,0.0003,764,2025-10-07T08:51:17.499015
383,16,22,2025-10-07 08:51:17.778415,0.0044,0.0000,3.4578,0.9996,-0.5000,-1.0000,0.0681,0.0770,2.0818,0.1898,0.0022,0.0004,766,2025-10-07T08:51:17.658650
384,16,23,2025-10-07 08:51:17.939551,0.0044,0.0000,3.4619,0.9996,-0.5000,-1.0000,0.0681,0.0771,2.0907,0.1986,0.0023,0.0004,768,2025-10-07T08:51:17.817342
385,17,0,2025-10-07 08:51:18.100041,0.0044,0.0000,3.4979,0.9996,-0.5000,-1.0000,0.0682,0.0771,2.0995,0.0000,0.0023,0.0000,770,2025-10-07T08:51:17.979299
386,17,1,2025-10-07 08:51:18.262689,0.0044,0.0000,3.5010,0.9996,-0.5000,-1.0000,0.0683,0.0772,2.1084,0.0089,0.0023,0.0000,772,2025-10-07T08:51:18.140459
387,17,2,2025-10-07 08:51:18.425880,0.0044,0.0000,3.5078,0.9996,-0.5000,-1.0000,0.0684,0.0773,2.1173,0.0177,0.0023,0.0000,774,2025-10-07T08:51:18.303218
388,17,3,2025-10-07 08:51:18.585448,0.0045,0.0000,3.5182,0.9996,-0.5000,-1.0000,0.0686,0.0776,2.1262,0.0266,0.0023,0.0001,776,2025-10-07T08:51:18.465713
389,17,4,2025-10-07 08:51:18.747557,0.0045,0.0000,3.5278,0.9996,-0.5000,-1.0000,0.0687,0.0778,2.1351,0.0356,0.0023,0.0001,778,2025-10-07T08:51:18.625727
390,17,5,2025-10-07 08:51:18.910190,0.0045,0.0000,3.5365,0.9996,-0.5000,-1.0000,0.0689,0.0780,2.1441,0.0445,0.0024,0.0001,780,2025-10-07T08:51:18.786139
391,17,6,2025-10-07 08:51:19.072883,0.0045,0.0000,3.5444,0.9996,-0.5000,-1.0000,0.0691,0.0782,2.1530,0.0535,0.0024,0.0001,782,2025-10-07T08:51:18.950588
392,17,7,2025-10-07 08:51:19.231174,0.0045,0.0000,3.5517,0.9995,-0.5000,-1.0000,0.0692,0.0783,2.1620,0.0625,0.0024,0.0001,784,2025-10-07T08:51:19.114081
393,17,8,2025-10-07 08:51:19.391155,0.0045,0.0000,3.5585,0.9995,-0.5000,-1.0000,0.0693,0.0785,2.1710,0.0715,0.0024,0.0001,786,2025-10-07T08:51:19.272343
394,17,9,2025-10-07 08:51:19.552914,0.0045,0.0000,3.5648,0.9995,-0.5000,-1.0000,0.0694,0.0786,2.1801,0.0806,0.0024,0.0002,788,2025-10-07T08:51:19.429223
395,17,10,2025-10-07 08:51:19.714283,0.0045,0.0000,3.5706,0.9995,-0.5000,-1.0000,0.0695,0.0787,2.1891,0.0896,0.0024,0.0002,790,2025-10-07T08:51:19.592176
396,17,11,2025-10-07 08:51:19.875260,0.0045,0.0000,3.5761,0.9995,-0.5000,-1.0000,0.0696,0.0789,2.1982,0.0987,0.0025,0.0002,792,2025-10-07T08:51:19.752618
397,17,12,2025-10-07 08:51:20.034844,0.0045,0.0000,3.5810,0.9995,-0.5000,-1.0000,0.0697,0.0790,2.2072,0.1077,0.0025,0.0002,794,2025-10-07T08:51:19.914565
398,17,13,2025-10-07 08:51:20.199439,0.0046,0.0000,3.5855,0.9995,-0.5000,-1.0000,0.0698,0.0791,2.2163,0.1168,0.0025,0.0002,796,2025-10-07T08:51:20.075493
399,17,14,2025-10-07 08:51:20.360936,0.0046,0.0000,3.5945,0.9995,-0.5000,-1.0000,0.0700,0.0793,2.2255,0.1259,0.0025,0.0003,798,2025-10-07T08:51:20.236708
400,17,15,2025-10-07 08:51:20.523206,0.0046,0.0000,3.6077,0.9995,-0.5000,-1.0000,0.0702,0.0796,2.2346,0.1351,0.0025,0.0003,800,2025-10-07T08:51:20.401439
401,17,16,2025-10-07 08:51:20.679977,0.0046,0.0000,3.6198,0.9995,-0.5000,-1.0000,0.0704,0.0798,2.2438,0.1443,0.0026,0.0003,802,2025-10-07T08:51:20.561214
402,17,17,2025-10-07 08:51:20.836572,0.0046,0.0000,3.6304,0.9995,-0.5000,-1.0000,0.0706,0.0801,2.2530,0.1535,0.0026,0.0003,804,2025-10-07T08:51:20.721819
403,17,18,2025-10-07 08:51:20.994485,0.0046,0.0000,3.6399,0.9995,-0.5000,-1.0000,0.0708,0.0803,2.2623,0.1627,0.0026,0.0003,806,2025-10-07T08:51:20.874661
404,17,19,2025-10-07 08:51:21.153297,0.0046,0.0000,3.6482,0.9995,-0.5000,-1.0000,0.0710,0.0804,2.2715,0.1720,0.0026,0.0004,808,2025-10-07T08:51:21.036428
405,17,20,2025-10-07 08:51:21.311233,0.0046,0.0000,3.6555,0.9995,-0.5000,-1.0000,0.0711,0.0806,2.2808,0.1813,0.0026,0.0004,810,2025-10-07T08:51:21.193326
406,17,21,2025-10-07 08:51:21.469932,0.0047,0.0000,3.6620,0.9995,-0.5000,-1.0000,0.0712,0.0807,2.2901,0.1906,0.0027,0.0004,812,2025-10-07T08:51:21.353130
