step,day,hour,lai,leaf_area,canopy_height,canopy_width,ground_coverage,light_extinction_coefficient,sunlit_leaf_fraction,shaded_leaf_fraction,light_interception_efficiency,temperature_gradient,humidity_gradient,wind_speed_reduction,cumulative_light_interception,daily_light_interception
363,16,2,1.4460,0.1735,0.0491,0.3933,0.5800,0.7990,0.8661,0.1339,0.5848,0.5784,0.0000,0.2892,296.2783,2.3089
364,16,3,1.4493,0.1739,0.0497,0.3937,0.5809,0.7990,0.8658,0.1342,0.5855,0.5797,0.0000,0.2899,297.4349,3.4655
365,16,4,1.4526,0.1743,0.0502,0.3941,0.5817,0.7990,0.8655,0.1345,0.5862,0.5810,0.0000,0.2905,298.5928,4.6234
366,16,5,1.4558,0.1747,0.0506,0.3946,0.5825,0.7990,0.8653,0.1347,0.5869,0.5823,0.0000,0.2912,299.7521,5.7827
367,16,6,1.4590,0.1751,0.0510,0.3950,0.5833,0.7990,0.8650,0.1350,0.5876,0.5836,0.0000,0.2918,300.9128,6.9434
368,16,7,1.4622,0.1755,0.0513,0.3955,0.5841,0.7990,0.8647,0.1353,0.5883,0.5849,0.0000,0.2924,302.0748,8.1054
369,16,8,1.4654,0.1758,0.0515,0.3959,0.5849,0.7990,0.8645,0.1355,0.5889,0.5862,0.0000,0.2931,303.2381,9.2688
370,16,9,1.4686,0.1762,0.0518,0.3963,0.5857,0.7990,0.8642,0.1358,0.5896,0.5874,0.0000,0.2937,304.4028,10.4334
371,16,10,1.4717,0.1766,0.0519,0.3967,0.5865,0.7990,0.8639,0.1361,0.5903,0.5887,0.0000,0.2943,305.5688,11.5994
372,16,11,1.4749,0.1770,0.0521,0.3972,0.5873,0.7990,0.8631,0.1369,0.5909,0.5900,0.0000,0.2950,306.7361,12.7667
373,16,12,1.4780,0.1774,0.0522,0.3976,0.5880,0.7990,0.8634,0.1366,0.5916,0.5912,0.0000,0.2956,307.9047,13.9353
374,16,13,1.4811,0.1777,0.0524,0.3980,0.5888,0.7990,0.8632,0.1368,0.5922,0.5924,0.0000,0.2962,309.0746,15.1052
375,16,14,1.4842,0.1781,0.0525,0.3984,0.5896,0.7990,0.8623,0.1377,0.5929,0.5937,0.0000,0.2968,310.2457,16.2764
376,16,15,1.4873,0.1785,0.0526,0.3988,0.5903,0.7990,0.8626,0.1374,0.5935,0.5949,0.0000,0.2975,311.4182,17.4488
377,16,16,1.4903,0.1788,0.0527,0.3992,0.5911,0.7990,0.8624,0.1376,0.5941,0.5961,0.0000,0.2981,312.5918,18.6225
378,16,17,1.4934,0.1792,0.0528,0.3997,0.5918,0.7990,0.8616,0.1384,0.5948,0.5974,0.0000,0.2987,313.7668,19.7974
379,16,18,1.4964,0.1796,0.0528,0.4001,0.5926,0.7990,0.8613,0.1387,0.5954,0.5986,0.0000,0.2993,314.9430,20.9736
380,16,19,1.4994,0.1799,0.0529,0.4005,0.5933,0.7990,0.8616,0.1384,0.5960,0.5998,0.0000,0.2999,316.1204,22.1510
381,16,20,1.5024,0.1803,0.0530,0.4009,0.5940,0.7990,0.8608,0.1392,0.5966,0.6010,0.0000,0.3005,317.2990,23.3296
382,16,21,1.5054,0.1806,0.0531,0.4013,0.5947,0.7990,0.8611,0.1389,0.5972,0.6022,0.0000,0.3011,318.4788,24.5095
383,16,22,1.5084,0.1810,0.0531,0.4017,0.5955,0.7990,0.8609,0.1391,0.5979,0.6033,0.0000,0.3017,319.6599,25.6905
384,16,23,1.5113,0.1814,0.0532,0.4020,0.5962,0.7990,0.8607,0.1393,0.5985,0.6045,0.0000,0.3023,320.8421,26.8727
385,17,0,1.5143,0.1817,0.0536,0.4024,0.5969,0.7990,0.8598,0.1402,0.5991,0.6057,0.0000,0.3029,321.9619,0.0000
386,17,1,1.5173,0.1821,0.0543,0.4028,0.5976,0.7990,0.8602,0.1398,0.5997,0.6069,0.0000,0.3035,323.0829,1.1210
387,17,2,1.5202,0.1824,0.0549,0.4032,0.5983,0.7990,0.8599,0.1401,0.6003,0.6081,0.0000,0.3040,324.2050,2.2430
388,17,3,1.5231,0.1828,0.0554,0.4036,0.5990,0.7990,0.8591,0.1409,0.6008,0.6093,0.0000,0.3046,325.3281,3.3662
389,17,4,1.5300,0.1836,0.0559,0.4045,0.6007,0.7990,0.8591,0.1409,0.6022,0.6120,0.0000,0.3060,326.4532,4.4913
390,17,5,1.5368,0.1844,0.0563,0.4054,0.6023,0.7990,0.8580,0.1420,0.6036,0.6147,0.0000,0.3074,327.5808,5.6188
391,17,6,1.5436,0.1852,0.0566,0.4063,0.6039,0.7990,0.8574,0.1426,0.6049,0.6174,0.0000,0.3087,328.7109,6.7490
392,17,7,1.5503,0.1860,0.0569,0.4072,0.6055,0.7990,0.8569,0.1431,0.6063,0.6201,0.0000,0.3101,329.8435,7.8816
393,17,8,1.5570,0.1868,0.0571,0.4081,0.6071,0.7990,0.8569,0.1431,0.6076,0.6228,0.0000,0.3114,330.9786,9.0167
394,17,9,1.5637,0.1876,0.0572,0.4089,0.6087,0.7990,0.8558,0.1442,0.6089,0.6255,0.0000,0.3127,332.1162,10.1543
395,17,10,1.5703,0.1884,0.0573,0.4098,0.6102,0.7990,0.8558,0.1442,0.6102,0.6281,0.0000,0.3141,333.2562,11.2942
396,17,11,1.5769,0.1892,0.0574,0.4107,0.6118,0.7990,0.8553,0.1447,0.6115,0.6308,0.0000,0.3154,334.3985,12.4366
397,17,12,1.5835,0.1900,0.0575,0.4115,0.6133,0.7990,0.8547,0.1453,0.6127,0.6334,0.0000,0.3167,335.5433,13.5814
398,17,13,1.5886,0.1906,0.0575,0.4122,0.6145,0.7990,0.8543,0.1457,0.6137,0.6354,0.0000,0.3177,336.6902,14.7283
399,17,14,1.5924,0.1911,0.0576,0.4127,0.6153,0.7990,0.8534,0.1466,0.6144,0.6369,0.0000,0.3185,337.8386,15.8767
400,17,15,1.5961,0.1915,0.0576,0.4132,0.6162,0.7990,0.8537,0.1463,0.6151,0.6384,0.0000,0.3192,338.9884,17.0265
401,17,16,1.5998,0.1920,0.0576,0.4136,0.6171,0.7990,0.8528,0.1472,0.6158,0.6399,0.0000,0.3200,340.1395,18.1776
402,17,17,1.6034,0.1924,0.0576,0.4141,0.6179,0.7990,0.8525,0.1475,0.6165,0.6414,0.0000,0.3207,341.2919,19.3300
403,17,18,1.6071,0.1929,0.0576,0.4146,0.6187,0.7990,0.8528,0.1472,0.6172,0.6428,0.0000,0.3214,342.4457,20.4837
404,17,19,1.6107,0.1933,0.0577,0.4151,0.6196,0.7990,0.8519,0.1481,0.6179,0.6443,0.0000,0.3221,343.6006,21.6387
405,17,20,1.6143,0.1937,0.0577,0.4155,0.6204,0.7990,0.8522,0.1478,0.6186,0.6457,0.0000,0.3229,344.7569,22.7950
406,17,21,1.6179,0.1942,0.0577,0.4160,0.6212,0.7990,0.8519,0.1481,0.6193,0.6472,0.0000,0.3236,345.9144,23.9525
407,17,22,1.6215,0.1946,0.0578,0.4164,0.6220,0.7990,0.8516,0.1484,0.6199,0.6486,0.0000,0.3243,347.0732,25.1113
408,17,23,1.6251,0.1950,0.0578,0.4169,0.6228,0.7990,0.8513,0.1487,0.6206,0.6500,0.0000,0.3250,348.2333,26.2713
409,18,0,1.6285,0.1954,0.0581,0.4173,0.6236,0.7990,0.8511,0.1489,0.6212,0.6514,0.0000,0.3257,349.4108,0.0000
410,18,1,1.6319,0.1958,0.0587,0.4178,0.6244,0.7990,0.8508,0.1492,0.6219,0.6528,0.0000,0.3264,350.5896,1.1788
411,18,2,1.6353,0.1962,0.0593,0.4182,0.6251,0.7990,0.8505,0.1495,0.6225,0.6541,0.0000,0.3271,351.7696,2.3587
412,18,3,1.6387,0.1966,0.0597,0.4186,0.6259,0.7990,0.8502,0.1498,0.6231,0.6555,0.0000,0.3277,352.9507,3.5399
413,18,4,1.6421,0.1971,0.0601,0.4191,0.6267,0.7990,0.8499,0.1501,0.6237,0.6568,0.0000,0.3284,354.1331,4.7222
414,18,5,1.6459,0.1975,0.0605,0.4196,0.6275,0.7990,0.8496,0.1504,0.6244,0.6583,0.0000,0.3292,355.3166,5.9058
415,18,6,1.6492,0.1979,0.0607,0.4200,0.6282,0.7990,0.8494,0.1506,0.6250,0.6597,0.0000,0.3298,356.5014,7.0906
416,18,7,1.6525,0.1983,0.0610,0.4204,0.6290,0.7990,0.8491,0.1509,0.6256,0.6610,0.0000,0.3305,357.6874,8.2766
417,18,8,1.6558,0.1987,0.0612,0.4208,0.6297,0.7990,0.8488,0.1512,0.6262,0.6623,0.0000,0.3312,358.8745,9.4637
418,18,9,1.6591,0.1991,0.0614,0.4212,0.6305,0.7990,0.8480,0.1520,0.6268,0.6636,0.0000,0.3318,360.0627,10.6519
419,18,10,1.6624,0.1995,0.0615,0.4217,0.6312,0.7990,0.8483,0.1517,0.6274,0.6650,0.0000,0.3325,361.2521,11.8413
420,18,11,1.6656,0.1999,0.0617,0.4221,0.6319,0.7990,0.8480,0.1520,0.6280,0.6663,0.0000,0.3331,362.4426,13.0318
421,18,12,1.6689,0.2003,0.0618,0.4225,0.6326,0.7990,0.8472,0.1528,0.6286,0.6676,0.0000,0.3338,363.6342,14.2233
422,18,13,1.6721,0.2007,0.0619,0.4229,0.6333,0.7990,0.8475,0.1525,0.6292,0.6688,0.0000,0.3344,364.8268,15.4160
423,18,14,1.6753,0.2010,0.0620,0.4233,0.6340,0.7990,0.8473,0.1527,0.6297,0.6701,0.0000,0.3351,366.0206,16.6098
424,18,15,1.6785,0.2014,0.0621,0.4237,0.6347,0.7990,0.8470,0.1530,0.6303,0.6714,0.0000,0.3357,367.2155,17.8047
425,18,16,1.6817,0.2018,0.0622,0.4241,0.6354,0.7990,0.8467,0.1533,0.6309,0.6727,0.0000,0.3363,368.4114,19.0006
426,18,17,1.6848,0.2022,0.0622,0.4245,0.6361,0.7990,0.8465,0.1535,0.6314,0.6739,0.0000,0.3370,369.6084,20.1976
427,18,18,1.6880,0.2026,0.0623,0.4249,0.6368,0.7990,0.8462,0.1538,0.6320,0.6752,0.0000,0.3376,370.8065,21.3957
428,18,19,1.6911,0.2029,0.0624,0.4253,0.6375,0.7990,0.8454,0.1546,0.6325,0.6764,0.0000,0.3382,372.0056,22.5948
429,18,20,1.6942,0.2033,0.0624,0.4257,0.6381,0.7990,0.8457,0.1543,0.6331,0.6777,0.0000,0.3388,373.2057,23.7949
430,18,21,1.6973,0.2037,0.0625,0.4261,0.6388,0.7990,0.8455,0.1545,0.6336,0.6789,0.0000,0.3395,374.4069,24.9961
431,18,22,1.7004,0.2040,0.0626,0.4264,0.6395,0.7990,0.8452,0.1548,0.6342,0.6802,0.0000,0.3401,375.6091,26.1983
432,18,23,1.7034,0.2044,0.0626,0.4268,0.6401,0.7990,0.8450,0.1550,0.6347,0.6814,0.0000,0.3407,376.8124,27.4015
433,19,0,1.7067,0.2048,0.0629,0.4272,0.6408,0.7990,0.8447,0.1553,0.6353,0.6827,0.0000,0.3413,378.0446,0.0000
434,19,1,1.7099,0.2052,0.0635,0.4276,0.6415,0.7990,0.8445,0.1555,0.6358,0.6839,0.0000,0.3420,379.2780,1.2334
435,19,2,1.7131,0.2056,0.0641,0.4280,0.6422,0.7990,0.8442,0.1558,0.6364,0.6852,0.0000,0.3426,380.5124,2.4678
436,19,3,1.7163,0.2060,0.0646,0.4284,0.6429,0.7990,0.8440,0.1560,0.6369,0.6865,0.0000,0.3433,381.7480,3.7033
437,19,4,1.7194,0.2063,0.0650,0.4288,0.6436,0.7990,0.8437,0.1563,0.6375,0.6878,0.0000,0.3439,382.9845,4.9399
438,19,5,1.7226,0.2067,0.0653,0.4292,0.6443,0.7990,0.8428,0.1572,0.6380,0.6890,0.0000,0.3445,384.2222,6.1775
439,19,6,1.7257,0.2071,0.0656,0.4296,0.6449,0.7990,0.8432,0.1568,0.6386,0.6903,0.0000,0.3451,385.4609,7.4162
440,19,7,1.7288,0.2075,0.0659,0.4300,0.6456,0.7990,0.8430,0.1570,0.6391,0.6915,0.0000,0.3458,386.7006,8.6560
441,19,8,1.7319,0.2078,0.0661,0.4304,0.6462,0.7990,0.8427,0.1573,0.6396,0.6928,0.0000,0.3464,387.9413,9.8967
442,19,9,1.7350,0.2082,0.0663,0.4308,0.6469,0.7990,0.8425,0.1575,0.6401,0.6940,0.0000,0.3470,389.1831,11.1385
443,19,10,1.7421,0.2091,0.0664,0.4317,0.6484,0.7990,0.8419,0.1581,0.6414,0.6968,0.0000,0.3484,390.4266,12.3820
444,19,11,1.7492,0.2099,0.0666,0.4325,0.6499,0.7990,0.8413,0.1587,0.6425,0.6997,0.0000,0.3498,391.6724,13.6278
445,19,12,1.7563,0.2108,0.0667,0.4334,0.6514,0.7990,0.8401,0.1599,0.6437,0.7025,0.0000,0.3513,392.9205,14.8759
446,19,13,1.7633,0.2116,0.0668,0.4343,0.6528,0.7990,0.8396,0.1604,0.6449,0.7053,0.0000,0.3527,394.1709,16.1263
447,19,14,1.7703,0.2124,0.0669,0.4351,0.6543,0.7990,0.8397,0.1603,0.6461,0.7081,0.0000,0.3541,395.4236,17.3789
448,19,15,1.7772,0.2133,0.0669,0.4360,0.6557,0.7990,0.8391,0.1609,0.6472,0.7109,0.0000,0.3554,396.6784,18.6338
449,19,16,1.7841,0.2141,0.0669,0.4368,0.6571,0.7990,0.8385,0.1615,0.6483,0.7136,0.0000,0.3568,397.9355,19.8909
450,19,17,1.7910,0.2149,0.0670,0.4377,0.6586,0.7990,0.8373,0.1627,0.6495,0.7164,0.0000,0.3582,399.1948,21.1502
451,19,18,1.7978,0.2157,0.0670,0.4385,0.6600,0.7990,0.8375,0.1625,0.6506,0.7191,0.0000,0.3596,400.4563,22.4116
452,19,19,1.8046,0.2165,0.0670,0.4393,0.6613,0.7990,0.8369,0.1631,0.6517,0.7218,0.0000,0.3609,401.7199,23.6752
453,19,20,1.8113,0.2174,0.0670,0.4401,0.6627,0.7990,0.8364,0.1636,0.6528,0.7245,0.0000,0.3623,402.9856,24.9409
454,19,21,1.8181,0.2182,0.0670,0.4410,0.6641,0.7990,0.8359,0.1641,0.6538,0.7272,0.0000,0.3636,404.2534,26.2088
455,19,22,1.8233,0.2188,0.0670,0.4416,0.6651,0.7990,0.8354,0.1646,0.6547,0.7293,0.0000,0.3647,405.5231,27.4784
456,19,23,1.8271,0.2193,0.0670,0.4421,0.6659,0.7990,0.8351,0.1649,0.6553,0.7308,0.0000,0.3654,406.7941,28.7495
457,20,0,1.8309,0.2197,0.0672,0.4425,0.6666,0.7990,0.8348,0.1652,0.6559,0.7323,0.0000,0.3662,408.0083,0.0000
458,20,1,1.8346,0.2202,0.0677,0.4430,0.6674,0.7990,0.8345,0.1655,0.6564,0.7338,0.0000,0.3669,409.2236,1.2153
459,20,2,1.8383,0.2206,0.0682,0.4434,0.6681,0.7990,0.8343,0.1657,0.6570,0.7353,0.0000,0.3677,410.4400,2.4317
460,20,3,1.8420,0.2210,0.0686,0.4439,0.6689,0.7990,0.8340,0.1660,0.6576,0.7368,0.0000,0.3684,411.6575,3.6492
461,20,4,1.8457,0.2215,0.0689,0.4443,0.6696,0.7990,0.8337,0.1663,0.6582,0.7383,0.0000,0.3691,412.8761,4.8678
462,20,5,1.8494,0.2219,0.0692,0.4447,0.6703,0.7990,0.8334,0.1666,0.6588,0.7398,0.0000,0.3699,414.0957,6.0874
463,20,6,1.8530,0.2224,0.0694,0.4452,0.6710,0.7990,0.8331,0.1669,0.6593,0.7412,0.0000,0.3706,415.3164,7.3081
464,20,7,1.8567,0.2228,0.0696,0.4456,0.6718,0.7990,0.8328,0.1672,0.6599,0.7427,0.0000,0.3713,416.5381,8.5298
465,20,8,1.8603,0.2232,0.0698,0.4460,0.6725,0.7990,0.8325,0.1675,0.6604,0.7441,0.0000,0.3721,417.7608,9.7525
466,20,9,1.8638,0.2237,0.0699,0.4465,0.6732,0.7990,0.8322,0.1678,0.6610,0.7455,0.0000,0.3728,418.9846,10.9763
467,20,10,1.8678,0.2241,0.0701,0.4470,0.6739,0.7990,0.8319,0.1681,0.6616,0.7471,0.0000,0.3736,420.2095,12.2011
468,20,11,1.8714,0.2246,0.0702,0.4474,0.6746,0.7990,0.8317,0.1683,0.6621,0.7486,0.0000,0.3743,421.4354,13.4271
469,20,12,1.8749,0.2250,0.0703,0.4478,0.6753,0.7990,0.8314,0.1686,0.6627,0.7500,0.0000,0.3750,422.6623,14.6540
470,20,13,1.8784,0.2254,0.0704,0.4482,0.6760,0.7990,0.8304,0.1696,0.6632,0.7514,0.0000,0.3757,423.8902,15.8819
471,20,14,1.8819,0.2258,0.0705,0.4486,0.6767,0.7990,0.8308,0.1692,0.6638,0.7528,0.0000,0.3764,425.1191,17.1108
472,20,15,1.8854,0.2262,0.0705,0.4490,0.6774,0.7990,0.8306,0.1694,0.6643,0.7542,0.0000,0.3771,426.3490,18.3407
473,20,16,1.8888,0.2267,0.0706,0.4495,0.6780,0.7990,0.8296,0.1704,0.6648,0.7555,0.0000,0.3778,427.5798,19.5715
474,20,17,1.8923,0.2271,0.0707,0.4499,0.6787,0.7990,0.8300,0.1700,0.6653,0.7569,0.0000,0.3785,428.8116,20.8033
475,20,18,1.8957,0.2275,0.0707,0.4503,0.6794,0.7990,0.8290,0.1710,0.6658,0.7583,0.0000,0.3791,430.0444,22.0361
476,20,19,1.8991,0.2279,0.0708,0.4507,0.6800,0.7990,0.8288,0.1712,0.6663,0.7596,0.0000,0.3798,431.2781,23.2698
477,20,20,1.9025,0.2283,0.0708,0.4511,0.6807,0.7990,0.8292,0.1708,0.6668,0.7610,0.0000,0.3805,432.5128,24.5044
478,20,21,1.9058,0.2287,0.0709,0.4515,0.6813,0.7990,0.8290,0.1710,0.6673,0.7623,0.0000,0.3812,433.7483,25.7400
479,20,22,1.9092,0.2291,0.0709,0.4519,0.6819,0.7990,0.8280,0.1720,0.6678,0.7637,0.0000,0.3818,434.9848,26.9765
480,20,23,1.9125,0.2295,0.0710,0.4523,0.6826,0.7990,0.8284,0.1716,0.6683,0.7650,0.0000,0.3825,436.2222,28.2139
481,21,0,1.9157,0.2299,0.0712,0.4526,0.6832,0.7990,0.8282,0.1718,0.6688,0.7663,0.0000,0.3831,437.4668,0.0000
482,21,1,1.9188,0.2303,0.0718,0.4530,0.6838,0.7990,0.8279,0.1721,0.6693,0.7675,0.0000,0.3838,438.7122,1.2454
483,21,2,1.9220,0.2306,0.0722,0.4534,0.6844,0.7990,0.8277,0.1723,0.6697,0.7688,0.0000,0.3844,439.9585,2.4917
484,21,3,1.9251,0.2310,0.0726,0.4538,0.6850,0.7990,0.8275,0.1725,0.6702,0.7700,0.0000,0.3850,441.2056,3.7388
485,21,4,1.9282,0.2314,0.0730,0.4541,0.6856,0.7990,0.8272,0.1728,0.6706,0.7713,0.0000,0.3856,442.4536,4.9868
486,21,5,1.9313,0.2318,0.0733,0.4545,0.6861,0.7990,0.8270,0.1730,0.6711,0.7725,0.0000,0.3863,443.7024,6.2356
487,21,6,1.9344,0.2321,0.0736,0.4549,0.6867,0.7990,0.8267,0.1733,0.6715,0.7738,0.0000,0.3869,444.9520,7.4853
488,21,7,1.9375,0.2325,0.0738,0.4552,0.6873,0.7990,0.8258,0.1742,0.6720,0.7750,0.0000,0.3875,446.2025,8.7357
489,21,8,1.9405,0.2329,0.0740,0.4556,0.6879,0.7990,0.8263,0.1737,0.6724,0.7762,0.0000,0.3881,447.4538,9.9871
490,21,9,1.9436,0.2332,0.0741,0.4559,0.6884,0.7990,0.8260,0.1740,0.6729,0.7774,0.0000,0.3887,448.7060,11.2392
491,21,10,1.9466,0.2336,0.0743,0.4563,0.6890,0.7990,0.8258,0.1742,0.6733,0.7786,0.0000,0.3893,449.9589,12.4922
492,21,11,1.9496,0.2340,0.0744,0.4566,0.6896,0.7990,0.8248,0.1752,0.6737,0.7798,0.0000,0.3899,451.2127,13.7459
493,21,12,1.9526,0.2343,0.0745,0.4570,0.6901,0.7990,0.8253,0.1747,0.6742,0.7810,0.0000,0.3905,452.4672,15.0005
494,21,13,1.9556,0.2347,0.0746,0.4573,0.6907,0.7990,0.8251,0.1749,0.6746,0.7822,0.0000,0.3911,453.7226,16.2558
495,21,14,1.9605,0.2353,0.0747,0.4579,0.6916,0.7990,0.8247,0.1753,0.6753,0.7842,0.0000,0.3921,454.9790,17.5122
496,21,15,1.9673,0.2361,0.0748,0.4587,0.6928,0.7990,0.8242,0.1758,0.6763,0.7869,0.0000,0.3935,456.2370,18.7702
497,21,16,1.9741,0.2369,0.0748,0.4595,0.6941,0.7990,0.8236,0.1764,0.6772,0.7897,0.0000,0.3948,457.4967,20.0299
498,21,17,1.9809,0.2377,0.0749,0.4603,0.6953,0.7990,0.8231,0.1769,0.6782,0.7924,0.0000,0.3962,458.7582,21.2915
499,21,18,1.9877,0.2385,0.0749,0.4611,0.6966,0.7990,0.8226,0.1774,0.6791,0.7951,0.0000,0.3975,460.0215,22.5548
500,21,19,1.9944,0.2393,0.0750,0.4618,0.6978,0.7990,0.8213,0.1787,0.6800,0.7977,0.0000,0.3989,461.2866,23.8198
501,21,20,2.0010,0.2401,0.0750,0.4626,0.6990,0.7990,0.8216,0.1784,0.6810,0.8004,0.0000,0.4002,462.5534,25.0866
502,21,21,2.0077,0.2409,0.0750,0.4634,0.7002,0.7990,0.8211,0.1789,0.6819,0.8031,0.0000,0.4015,463.8218,26.3551
503,21,22,2.0143,0.2417,0.0750,0.4641,0.7014,0.7990,0.8205,0.1795,0.6828,0.8057,0.0000,0.4029,465.0920,27.6252
504,21,23,2.0209,0.2425,0.0750,0.4649,0.7026,0.7990,0.8200,0.1800,0.6837,0.8083,0.0000,0.4042,466.3638,28.8971
505,22,0,2.0275,0.2433,0.0753,0.4657,0.7037,0.7990,0.8195,0.1805,0.6846,0.8110,0.0000,0.4055,467.4613,0.0000
506,22,1,2.0340,0.2441,0.0757,0.4664,0.7049,0.7990,0.8190,0.1810,0.6855,0.8136,0.0000,0.4068,468.5602,1.0989
507,22,2,2.0405,0.2449,0.0761,0.4672,0.7060,0.7990,0.8185,0.1815,0.6863,0.8162,0.0000,0.4081,469.6605,2.1992
508,22,3,2.0456,0.2455,0.0764,0.4677,0.7069,0.7990,0.8181,0.1819,0.6870,0.8182,0.0000,0.4091,470.7620,3.3007
509,22,4,2.0493,0.2459,0.0767,0.4682,0.7076,0.7990,0.8179,0.1821,0.6875,0.8197,0.0000,0.4099,471.8644,4.4032
510,22,5,2.0529,0.2464,0.0769,0.4686,0.7082,0.7990,0.8176,0.1824,0.6880,0.8212,0.0000,0.4106,472.9677,5.5064
511,22,6,2.0566,0.2468,0.0771,0.4690,0.7089,0.7990,0.8165,0.1835,0.6885,0.8226,0.0000,0.4113,474.0717,6.6104
512,22,7,2.0602,0.2472,0.0773,0.4694,0.7095,0.7990,0.8162,0.1838,0.6889,0.8241,0.0000,0.4120,475.1765,7.7152
513,22,8,2.0638,0.2477,0.0774,0.4698,0.7101,0.7990,0.8160,0.1840,0.6894,0.8255,0.0000,0.4128,476.2820,8.8207
514,22,9,2.0674,0.2481,0.0775,0.4702,0.7107,0.7990,0.8165,0.1835,0.6899,0.8270,0.0000,0.4135,477.3883,9.9270
515,22,10,2.0709,0.2485,0.0777,0.4706,0.7114,0.7990,0.8162,0.1838,0.6903,0.8284,0.0000,0.4142,478.4954,11.0341
516,22,11,2.0745,0.2489,0.0777,0.4710,0.7120,0.7990,0.8159,0.1841,0.6908,0.8298,0.0000,0.4149,479.6032,12.1419
517,22,12,2.0780,0.2494,0.0778,0.4714,0.7126,0.7990,0.8157,0.1843,0.6913,0.8312,0.0000,0.4156,480.7117,13.2504
518,22,13,2.0815,0.2498,0.0779,0.4718,0.7132,0.7990,0.8154,0.1846,0.6917,0.8326,0.0000,0.4163,481.8209,14.3597
519,22,14,2.0854,0.2502,0.0780,0.4723,0.7139,0.7990,0.8143,0.1857,0.6922,0.8342,0.0000,0.4171,482.9310,15.4697
520,22,15,2.0889,0.2507,0.0780,0.4727,0.7144,0.7990,0.8148,0.1852,0.6927,0.8356,0.0000,0.4178,484.0418,16.5805
521,22,16,2.0923,0.2511,0.0781,0.4731,0.7150,0.7990,0.8146,0.1854,0.6931,0.8369,0.0000,0.4185,485.1533,17.6920
522,22,17,2.0958,0.2515,0.0782,0.4734,0.7156,0.7990,0.8143,0.1857,0.6935,0.8383,0.0000,0.4192,486.2655,18.8042
523,22,18,2.0992,0.2519,0.0782,0.4738,0.7162,0.7990,0.8141,0.1859,0.6940,0.8397,0.0000,0.4198,487.3784,19.9171
524,22,19,2.1026,0.2523,0.0783,0.4742,0.7168,0.7990,0.8130,0.1870,0.6944,0.8410,0.0000,0.4205,488.4920,21.0307
525,22,20,2.1060,0.2527,0.0783,0.4746,0.7174,0.7990,0.8135,0.1865,0.6948,0.8424,0.0000,0.4212,489.6063,22.1450
526,22,21,2.1093,0.2531,0.0783,0.4750,0.7179,0.7990,0.8133,0.1867,0.6953,0.8437,0.0000,0.4219,490.7212,23.2600
527,22,22,2.1127,0.2535,0.0784,0.4753,0.7185,0.7990,0.8130,0.1870,0.6957,0.8451,0.0000,0.4225,491.8369,24.3756
528,22,23,2.1160,0.2539,0.0784,0.4757,0.7191,0.7990,0.8120,0.1880,0.6961,0.8464,0.0000,0.4232,492.9532,25.4920
529,23,0,2.1193,0.2543,0.0787,0.4761,0.7196,0.7990,0.8125,0.1875,0.6965,0.8477,0.0000,0.4239,494.2113,0.0000
530,23,1,2.1227,0.2547,0.0791,0.4765,0.7202,0.7990,0.8123,0.1877,0.6969,0.8491,0.0000,0.4245,495.4701,1.2588
531,23,2,2.1260,0.2551,0.0795,0.4768,0.7207,0.7990,0.8112,0.1888,0.6974,0.8504,0.0000,0.4252,496.7297,2.5184
532,23,3,2.1293,0.2555,0.0799,0.4772,0.7213,0.7990,0.8118,0.1882,0.6978,0.8517,0.0000,0.4259,497.9900,3.7787
533,23,4,2.1325,0.2559,0.0802,0.4776,0.7218,0.7990,0.8115,0.1885,0.6982,0.8530,0.0000,0.4265,499.2511,5.0397
534,23,5,2.1358,0.2563,0.0805,0.4779,0.7224,0.7990,0.8105,0.1895,0.6986,0.8543,0.0000,0.4272,500.5128,6.3015
535,23,6,2.1390,0.2567,0.0807,0.4783,0.7229,0.7990,0.8110,0.1890,0.6990,0.8556,0.0000,0.4278,501.7753,7.5640
536,23,7,2.1423,0.2571,0.0809,0.4787,0.7234,0.7990,0.8108,0.1892,0.6994,0.8569,0.0000,0.4285,503.0386,8.8273
537,23,8,2.1455,0.2575,0.0811,0.4790,0.7240,0.7990,0.8105,0.1895,0.6998,0.8582,0.0000,0.4291,504.3025,10.0912
538,23,9,2.1487,0.2578,0.0812,0.4794,0.7245,0.7990,0.8103,0.1897,0.7002,0.8595,0.0000,0.4297,505.5672,11.3559
539,23,10,2.1518,0.2582,0.0814,0.4797,0.7250,0.7990,0.8101,0.1899,0.7005,0.8607,0.0000,0.4304,506.8325,12.6212
540,23,11,2.1550,0.2586,0.0815,0.4801,0.7256,0.7990,0.8090,0.1910,0.7009,0.8620,0.0000,0.4310,508.0986,13.8873
541,23,12,2.1581,0.2590,0.0816,0.4804,0.7261,0.7990,0.8096,0.1904,0.7013,0.8633,0.0000,0.4316,509.3654,15.1541
542,23,13,2.1613,0.2594,0.0816,0.4808,0.7266,0.7990,0.8093,0.1907,0.7017,0.8645,0.0000,0.4323,510.6328,16.4215
543,23,14,2.1644,0.2597,0.0817,0.4811,0.7271,0.7990,0.8091,0.1909,0.7021,0.8657,0.0000,0.4329,511.9009,17.6896
544,23,15,2.1675,0.2601,0.0818,0.4815,0.7276,0.7990,0.8089,0.1911,0.7024,0.8670,0.0000,0.4335,513.1697,18.9584
