step,day,hour,lai,leaf_area,canopy_height,canopy_width,ground_coverage,light_extinction_coefficient,sunlit_leaf_fraction,shaded_leaf_fraction,light_interception_efficiency,temperature_gradient,humidity_gradient,wind_speed_reduction,cumulative_light_interception,daily_light_interception
363,16,2,1.4462,0.1735,0.0824,0.3933,0.5801,0.7990,0.8661,0.1339,0.5849,0.5785,0.0000,0.2892,296.2880,2.3091
364,16,3,1.4495,0.1739,0.0826,0.3937,0.5809,0.7990,0.8658,0.1342,0.5856,0.5798,0.0000,0.2899,297.4447,3.4657
365,16,4,1.4527,0.1743,0.0827,0.3942,0.5817,0.7990,0.8650,0.1350,0.5862,0.5811,0.0000,0.2905,298.6027,4.6237
366,16,5,1.4560,0.1747,0.0829,0.3946,0.5825,0.7990,0.8652,0.1348,0.5869,0.5824,0.0000,0.2912,299.7620,5.7831
367,16,6,1.4592,0.1751,0.0830,0.3950,0.5834,0.7990,0.8650,0.1350,0.5876,0.5837,0.0000,0.2918,300.9228,6.9438
368,16,7,1.4624,0.1755,0.0831,0.3955,0.5842,0.7990,0.8647,0.1353,0.5883,0.5850,0.0000,0.2925,302.0849,8.1059
369,16,8,1.4656,0.1759,0.0831,0.3959,0.5849,0.7990,0.8644,0.1356,0.5890,0.5862,0.0000,0.2931,303.2483,9.2694
370,16,9,1.4688,0.1763,0.0832,0.3963,0.5857,0.7990,0.8642,0.1358,0.5896,0.5875,0.0000,0.2938,304.4130,10.4341
371,16,10,1.4719,0.1766,0.0833,0.3968,0.5865,0.7990,0.8634,0.1366,0.5903,0.5888,0.0000,0.2944,305.5791,11.6002
372,16,11,1.4751,0.1770,0.0833,0.3972,0.5873,0.7990,0.8637,0.1363,0.5910,0.5900,0.0000,0.2950,306.7465,12.7675
373,16,12,1.4782,0.1774,0.0834,0.3976,0.5881,0.7990,0.8634,0.1366,0.5916,0.5913,0.0000,0.2956,307.9152,13.9362
374,16,13,1.4813,0.1778,0.0835,0.3980,0.5888,0.7990,0.8631,0.1369,0.5923,0.5925,0.0000,0.2963,309.0851,15.1062
375,16,14,1.4844,0.1781,0.0837,0.3984,0.5896,0.7990,0.8629,0.1371,0.5929,0.5938,0.0000,0.2969,310.2563,16.2774
376,16,15,1.4875,0.1785,0.0838,0.3989,0.5904,0.7990,0.8626,0.1374,0.5936,0.5950,0.0000,0.2975,311.4289,17.4499
377,16,16,1.4905,0.1789,0.0840,0.3993,0.5911,0.7990,0.8624,0.1376,0.5942,0.5962,0.0000,0.2981,312.6026,18.6237
378,16,17,1.4936,0.1792,0.0841,0.3997,0.5919,0.7990,0.8621,0.1379,0.5948,0.5974,0.0000,0.2987,313.7776,19.7987
379,16,18,1.4966,0.1796,0.0842,0.4001,0.5926,0.7990,0.8613,0.1387,0.5954,0.5986,0.0000,0.2993,314.9539,20.9749
380,16,19,1.4996,0.1800,0.0843,0.4005,0.5933,0.7990,0.8616,0.1384,0.5961,0.5998,0.0000,0.2999,316.1314,22.1524
381,16,20,1.5026,0.1803,0.0843,0.4009,0.5941,0.7990,0.8614,0.1386,0.5967,0.6010,0.0000,0.3005,317.3101,23.3311
382,16,21,1.5056,0.1807,0.0844,0.4013,0.5948,0.7990,0.8606,0.1394,0.5973,0.6022,0.0000,0.3011,318.4900,24.5110
383,16,22,1.5086,0.1810,0.0845,0.4017,0.5955,0.7990,0.8603,0.1397,0.5979,0.6034,0.0000,0.3017,319.6711,25.6922
384,16,23,1.5115,0.1814,0.0845,0.4021,0.5962,0.7990,0.8606,0.1394,0.5985,0.6046,0.0000,0.3023,320.8534,26.8745
385,17,0,1.5145,0.1817,0.0846,0.4025,0.5970,0.7990,0.8604,0.1396,0.5991,0.6058,0.0000,0.3029,321.9733,0.0000
386,17,1,1.5175,0.1821,0.0846,0.4029,0.5977,0.7990,0.8601,0.1399,0.5997,0.6070,0.0000,0.3035,323.0943,1.1210
387,17,2,1.5204,0.1824,0.0848,0.4033,0.5984,0.7990,0.8593,0.1407,0.6003,0.6082,0.0000,0.3041,324.2165,2.2432
388,17,3,1.5233,0.1828,0.0849,0.4036,0.5991,0.7990,0.8597,0.1403,0.6009,0.6093,0.0000,0.3047,325.3397,3.3664
389,17,4,1.5302,0.1836,0.0850,0.4045,0.6007,0.7990,0.8591,0.1409,0.6023,0.6121,0.0000,0.3060,326.4648,4.4915
390,17,5,1.5370,0.1844,0.0851,0.4054,0.6024,0.7990,0.8580,0.1420,0.6036,0.6148,0.0000,0.3074,327.5925,5.6192
391,17,6,1.5438,0.1853,0.0852,0.4063,0.6040,0.7990,0.8580,0.1420,0.6050,0.6175,0.0000,0.3088,328.7227,6.7494
392,17,7,1.5505,0.1861,0.0852,0.4072,0.6056,0.7990,0.8574,0.1426,0.6063,0.6202,0.0000,0.3101,329.8554,7.8821
393,17,8,1.5572,0.1869,0.0853,0.4081,0.6072,0.7990,0.8563,0.1437,0.6076,0.6229,0.0000,0.3114,330.9906,9.0173
394,17,9,1.5639,0.1877,0.0854,0.4090,0.6087,0.7990,0.8563,0.1437,0.6089,0.6256,0.0000,0.3128,332.1282,10.1549
395,17,10,1.5705,0.1885,0.0854,0.4098,0.6103,0.7990,0.8558,0.1442,0.6102,0.6282,0.0000,0.3141,333.2683,11.2950
396,17,11,1.5771,0.1893,0.0854,0.4107,0.6118,0.7990,0.8552,0.1448,0.6115,0.6308,0.0000,0.3154,334.4107,12.4374
397,17,12,1.5837,0.1900,0.0855,0.4116,0.6133,0.7990,0.8547,0.1453,0.6128,0.6335,0.0000,0.3167,335.5556,13.5823
398,17,13,1.5888,0.1907,0.0856,0.4122,0.6145,0.7990,0.8543,0.1457,0.6137,0.6355,0.0000,0.3178,336.7025,14.7292
399,17,14,1.5926,0.1911,0.0857,0.4127,0.6154,0.7990,0.8540,0.1460,0.6145,0.6370,0.0000,0.3185,337.8511,15.8778
400,17,15,1.5963,0.1916,0.0858,0.4132,0.6163,0.7990,0.8537,0.1463,0.6152,0.6385,0.0000,0.3193,339.0009,17.0276
401,17,16,1.6000,0.1920,0.0860,0.4137,0.6171,0.7990,0.8534,0.1466,0.6159,0.6400,0.0000,0.3200,340.1521,18.1788
402,17,17,1.6036,0.1924,0.0860,0.4141,0.6179,0.7990,0.8531,0.1469,0.6166,0.6415,0.0000,0.3207,341.3046,19.3313
403,17,18,1.6073,0.1929,0.0861,0.4146,0.6188,0.7990,0.8522,0.1478,0.6173,0.6429,0.0000,0.3215,342.4584,20.4851
404,17,19,1.6109,0.1933,0.0862,0.4151,0.6196,0.7990,0.8525,0.1475,0.6179,0.6444,0.0000,0.3222,343.6134,21.6401
405,17,20,1.6146,0.1937,0.0863,0.4155,0.6204,0.7990,0.8522,0.1478,0.6186,0.6458,0.0000,0.3229,344.7698,22.7965
406,17,21,1.6182,0.1942,0.0863,0.4160,0.6213,0.7990,0.8519,0.1481,0.6193,0.6473,0.0000,0.3236,345.9274,23.9541
407,17,22,1.6217,0.1946,0.0864,0.4165,0.6221,0.7990,0.8516,0.1484,0.6200,0.6487,0.0000,0.3243,347.0863,25.1130
408,17,23,1.6253,0.1950,0.0864,0.4169,0.6229,0.7990,0.8513,0.1487,0.6206,0.6501,0.0000,0.3251,348.2464,26.2731
409,18,0,1.6287,0.1954,0.0864,0.4174,0.6237,0.7990,0.8504,0.1496,0.6213,0.6515,0.0000,0.3257,349.4240,0.0000
410,18,1,1.6322,0.1959,0.0865,0.4178,0.6244,0.7990,0.8502,0.1498,0.6219,0.6529,0.0000,0.3264,350.6029,1.1789
411,18,2,1.6356,0.1963,0.0866,0.4182,0.6252,0.7990,0.8505,0.1495,0.6225,0.6542,0.0000,0.3271,351.7829,2.3589
412,18,3,1.6390,0.1967,0.0868,0.4187,0.6260,0.7990,0.8502,0.1498,0.6231,0.6556,0.0000,0.3278,352.9642,3.5401
413,18,4,1.6423,0.1971,0.0869,0.4191,0.6267,0.7990,0.8499,0.1501,0.6238,0.6569,0.0000,0.3285,354.1466,4.7226
414,18,5,1.6461,0.1975,0.0869,0.4196,0.6276,0.7990,0.8490,0.1510,0.6245,0.6584,0.0000,0.3292,355.3302,5.9062
415,18,6,1.6494,0.1979,0.0870,0.4200,0.6283,0.7990,0.8494,0.1506,0.6251,0.6598,0.0000,0.3299,356.5151,7.0911
416,18,7,1.6528,0.1983,0.0871,0.4204,0.6290,0.7990,0.8491,0.1509,0.6257,0.6611,0.0000,0.3306,357.7012,8.2771
417,18,8,1.6561,0.1987,0.0871,0.4209,0.6298,0.7990,0.8488,0.1512,0.6263,0.6624,0.0000,0.3312,358.8883,9.4643
418,18,9,1.6594,0.1991,0.0872,0.4213,0.6305,0.7990,0.8486,0.1514,0.6269,0.6637,0.0000,0.3319,360.0767,10.6526
419,18,10,1.6626,0.1995,0.0872,0.4217,0.6312,0.7990,0.8483,0.1517,0.6275,0.6651,0.0000,0.3325,361.2661,11.8421
420,18,11,1.6659,0.1999,0.0873,0.4221,0.6319,0.7990,0.8474,0.1526,0.6280,0.6664,0.0000,0.3332,362.4567,13.0327
421,18,12,1.6691,0.2003,0.0873,0.4225,0.6327,0.7990,0.8478,0.1522,0.6286,0.6677,0.0000,0.3338,363.6483,14.2243
422,18,13,1.6723,0.2007,0.0874,0.4229,0.6334,0.7990,0.8475,0.1525,0.6292,0.6689,0.0000,0.3345,364.8411,15.4171
423,18,14,1.6756,0.2011,0.0875,0.4233,0.6341,0.7990,0.8472,0.1528,0.6298,0.6702,0.0000,0.3351,366.0350,16.6109
424,18,15,1.6787,0.2014,0.0876,0.4237,0.6348,0.7990,0.8470,0.1530,0.6303,0.6715,0.0000,0.3357,367.2299,17.8059
425,18,16,1.6819,0.2018,0.0877,0.4241,0.6355,0.7990,0.8467,0.1533,0.6309,0.6728,0.0000,0.3364,368.4259,19.0019
426,18,17,1.6851,0.2022,0.0878,0.4245,0.6362,0.7990,0.8458,0.1542,0.6315,0.6740,0.0000,0.3370,369.6230,20.1990
427,18,18,1.6882,0.2026,0.0879,0.4249,0.6368,0.7990,0.8462,0.1538,0.6320,0.6753,0.0000,0.3376,370.8211,21.3971
428,18,19,1.6913,0.2030,0.0879,0.4253,0.6375,0.7990,0.8460,0.1540,0.6326,0.6765,0.0000,0.3383,372.0203,22.5963
429,18,20,1.6945,0.2033,0.0880,0.4257,0.6382,0.7990,0.8457,0.1543,0.6331,0.6778,0.0000,0.3389,373.2206,23.7966
430,18,21,1.6976,0.2037,0.0880,0.4261,0.6389,0.7990,0.8455,0.1545,0.6337,0.6790,0.0000,0.3395,374.4218,24.9978
431,18,22,1.7006,0.2041,0.0881,0.4265,0.6395,0.7990,0.8452,0.1548,0.6342,0.6803,0.0000,0.3401,375.6241,26.2001
432,18,23,1.7037,0.2044,0.0881,0.4269,0.6402,0.7990,0.8450,0.1550,0.6347,0.6815,0.0000,0.3407,376.8274,27.4034
433,19,0,1.7069,0.2048,0.0881,0.4273,0.6409,0.7990,0.8441,0.1559,0.6353,0.6828,0.0000,0.3414,378.0598,0.0000
434,19,1,1.7101,0.2052,0.0882,0.4277,0.6416,0.7990,0.8445,0.1555,0.6359,0.6841,0.0000,0.3420,379.2933,1.2334
435,19,2,1.7133,0.2056,0.0884,0.4281,0.6423,0.7990,0.8442,0.1558,0.6364,0.6853,0.0000,0.3427,380.5278,2.4680
436,19,3,1.7165,0.2060,0.0885,0.4285,0.6430,0.7990,0.8439,0.1561,0.6370,0.6866,0.0000,0.3433,381.7634,3.7036
437,19,4,1.7197,0.2064,0.0886,0.4289,0.6436,0.7990,0.8437,0.1563,0.6375,0.6879,0.0000,0.3439,383.0001,4.9402
438,19,5,1.7228,0.2067,0.0887,0.4293,0.6443,0.7990,0.8434,0.1566,0.6381,0.6891,0.0000,0.3446,384.2378,6.1780
439,19,6,1.7260,0.2071,0.0888,0.4296,0.6450,0.7990,0.8432,0.1568,0.6386,0.6904,0.0000,0.3452,385.4766,7.4167
440,19,7,1.7291,0.2075,0.0889,0.4300,0.6456,0.7990,0.8429,0.1571,0.6391,0.6916,0.0000,0.3458,386.7164,8.6566
441,19,8,1.7322,0.2079,0.0889,0.4304,0.6463,0.7990,0.8427,0.1573,0.6397,0.6929,0.0000,0.3464,387.9572,9.8974
442,19,9,1.7352,0.2082,0.0890,0.4308,0.6470,0.7990,0.8418,0.1582,0.6402,0.6941,0.0000,0.3470,389.1991,11.1393
443,19,10,1.7424,0.2091,0.0890,0.4317,0.6485,0.7990,0.8419,0.1581,0.6414,0.6970,0.0000,0.3485,390.4426,12.3828
444,19,11,1.7495,0.2099,0.0891,0.4326,0.6500,0.7990,0.8413,0.1587,0.6426,0.6998,0.0000,0.3499,391.6885,13.6287
445,19,12,1.7565,0.2108,0.0891,0.4334,0.6514,0.7990,0.8407,0.1593,0.6438,0.7026,0.0000,0.3513,392.9367,14.8769
446,19,13,1.7635,0.2116,0.0892,0.4343,0.6529,0.7990,0.8402,0.1598,0.6449,0.7054,0.0000,0.3527,394.1872,16.1274
447,19,14,1.7705,0.2125,0.0893,0.4352,0.6543,0.7990,0.8396,0.1604,0.6461,0.7082,0.0000,0.3541,395.4399,17.3801
448,19,15,1.7775,0.2133,0.0895,0.4360,0.6558,0.7990,0.8391,0.1609,0.6473,0.7110,0.0000,0.3555,396.6949,18.6351
449,19,16,1.7844,0.2141,0.0896,0.4369,0.6572,0.7990,0.8385,0.1615,0.6484,0.7137,0.0000,0.3569,397.9521,19.8923
450,19,17,1.7912,0.2149,0.0897,0.4377,0.6586,0.7990,0.8380,0.1620,0.6495,0.7165,0.0000,0.3582,399.2115,21.1517
451,19,18,1.7981,0.2158,0.0898,0.4385,0.6600,0.7990,0.8368,0.1632,0.6506,0.7192,0.0000,0.3596,400.4730,22.4132
452,19,19,1.8049,0.2166,0.0898,0.4394,0.6614,0.7990,0.8369,0.1631,0.6517,0.7219,0.0000,0.3610,401.7367,23.6769
453,19,20,1.8116,0.2174,0.0899,0.4402,0.6628,0.7990,0.8364,0.1636,0.6528,0.7246,0.0000,0.3623,403.0025,24.9427
454,19,21,1.8183,0.2182,0.0899,0.4410,0.6641,0.7990,0.8358,0.1642,0.6539,0.7273,0.0000,0.3637,404.2704,26.2106
455,19,22,1.8236,0.2188,0.0900,0.4416,0.6652,0.7990,0.8354,0.1646,0.6547,0.7294,0.0000,0.3647,405.5401,27.4803
456,19,23,1.8274,0.2193,0.0900,0.4421,0.6659,0.7990,0.8351,0.1649,0.6553,0.7309,0.0000,0.3655,406.8113,28.7514
457,20,0,1.8311,0.2197,0.0901,0.4425,0.6667,0.7990,0.8348,0.1652,0.6559,0.7325,0.0000,0.3662,408.0256,0.0000
458,20,1,1.8349,0.2202,0.0902,0.4430,0.6674,0.7990,0.8345,0.1655,0.6565,0.7340,0.0000,0.3670,409.2410,1.2154
459,20,2,1.8386,0.2206,0.0903,0.4434,0.6682,0.7990,0.8342,0.1658,0.6571,0.7354,0.0000,0.3677,410.4574,2.4319
460,20,3,1.8423,0.2211,0.0904,0.4439,0.6689,0.7990,0.8339,0.1661,0.6577,0.7369,0.0000,0.3685,411.6750,3.6495
461,20,4,1.8460,0.2215,0.0905,0.4443,0.6697,0.7990,0.8337,0.1663,0.6582,0.7384,0.0000,0.3692,412.8937,4.8681
462,20,5,1.8497,0.2220,0.0906,0.4448,0.6704,0.7990,0.8334,0.1666,0.6588,0.7399,0.0000,0.3699,414.1134,6.0878
463,20,6,1.8533,0.2224,0.0907,0.4452,0.6711,0.7990,0.8331,0.1669,0.6594,0.7413,0.0000,0.3707,415.3341,7.3085
464,20,7,1.8569,0.2228,0.0908,0.4456,0.6718,0.7990,0.8328,0.1672,0.6599,0.7428,0.0000,0.3714,416.5559,8.5303
465,20,8,1.8605,0.2233,0.0908,0.4461,0.6725,0.7990,0.8318,0.1682,0.6605,0.7442,0.0000,0.3721,417.7787,9.7532
466,20,9,1.8641,0.2237,0.0909,0.4465,0.6732,0.7990,0.8322,0.1678,0.6610,0.7457,0.0000,0.3728,419.0026,10.9770
467,20,10,1.8681,0.2242,0.0909,0.4470,0.6740,0.7990,0.8319,0.1681,0.6617,0.7472,0.0000,0.3736,420.2275,12.2020
468,20,11,1.8717,0.2246,0.0910,0.4474,0.6747,0.7990,0.8316,0.1684,0.6622,0.7487,0.0000,0.3743,421.4535,13.4280
469,20,12,1.8752,0.2250,0.0910,0.4478,0.6754,0.7990,0.8314,0.1686,0.6627,0.7501,0.0000,0.3750,422.6805,14.6550
470,20,13,1.8787,0.2254,0.0911,0.4483,0.6761,0.7990,0.8311,0.1689,0.6633,0.7515,0.0000,0.3757,423.9085,15.8830
471,20,14,1.8822,0.2259,0.0912,0.4487,0.6767,0.7990,0.8308,0.1692,0.6638,0.7529,0.0000,0.3764,425.1375,17.1120
472,20,15,1.8857,0.2263,0.0913,0.4491,0.6774,0.7990,0.8298,0.1702,0.6643,0.7543,0.0000,0.3771,426.3675,18.3419
473,20,16,1.8891,0.2267,0.0914,0.4495,0.6781,0.7990,0.8303,0.1697,0.6648,0.7557,0.0000,0.3778,427.5984,19.5728
474,20,17,1.8926,0.2271,0.0915,0.4499,0.6788,0.7990,0.8300,0.1700,0.6654,0.7570,0.0000,0.3785,428.8303,20.8047
475,20,18,1.8960,0.2275,0.0916,0.4503,0.6794,0.7990,0.8297,0.1703,0.6659,0.7584,0.0000,0.3792,430.0631,22.0376
476,20,19,1.8994,0.2279,0.0917,0.4507,0.6801,0.7990,0.8295,0.1705,0.6664,0.7598,0.0000,0.3799,431.2969,23.2714
477,20,20,1.9028,0.2283,0.0917,0.4511,0.6807,0.7990,0.8292,0.1708,0.6669,0.7611,0.0000,0.3806,432.5317,24.5061
478,20,21,1.9061,0.2287,0.0918,0.4515,0.6814,0.7990,0.8289,0.1711,0.6674,0.7625,0.0000,0.3812,433.7673,25.7418
479,20,22,1.9095,0.2291,0.0918,0.4519,0.6820,0.7990,0.8287,0.1713,0.6679,0.7638,0.0000,0.3819,435.0039,26.9783
480,20,23,1.9128,0.2295,0.0919,0.4523,0.6826,0.7990,0.8277,0.1723,0.6684,0.7651,0.0000,0.3826,436.2414,28.2158
481,21,0,1.9160,0.2299,0.0919,0.4527,0.6832,0.7990,0.8282,0.1718,0.6688,0.7664,0.0000,0.3832,437.4860,0.0000
482,21,1,1.9191,0.2303,0.0920,0.4531,0.6838,0.7990,0.8279,0.1721,0.6693,0.7677,0.0000,0.3838,438.7315,1.2455
483,21,2,1.9223,0.2307,0.0922,0.4534,0.6844,0.7990,0.8270,0.1730,0.6698,0.7689,0.0000,0.3845,439.9779,2.4918
484,21,3,1.9254,0.2311,0.0923,0.4538,0.6850,0.7990,0.8267,0.1733,0.6702,0.7702,0.0000,0.3851,441.2251,3.7390
485,21,4,1.9285,0.2314,0.0924,0.4542,0.6856,0.7990,0.8272,0.1728,0.6707,0.7714,0.0000,0.3857,442.4731,4.9871
486,21,5,1.9316,0.2318,0.0925,0.4545,0.6862,0.7990,0.8269,0.1731,0.6711,0.7727,0.0000,0.3863,443.7220,6.2360
487,21,6,1.9347,0.2322,0.0926,0.4549,0.6868,0.7990,0.8267,0.1733,0.6716,0.7739,0.0000,0.3869,444.9718,7.4858
488,21,7,1.9378,0.2325,0.0927,0.4552,0.6874,0.7990,0.8265,0.1735,0.6720,0.7751,0.0000,0.3876,446.2223,8.7363
489,21,8,1.9408,0.2329,0.0927,0.4556,0.6879,0.7990,0.8262,0.1738,0.6725,0.7763,0.0000,0.3882,447.4737,9.9877
490,21,9,1.9439,0.2333,0.0928,0.4560,0.6885,0.7990,0.8253,0.1747,0.6729,0.7776,0.0000,0.3888,448.7260,11.2400
491,21,10,1.9469,0.2336,0.0928,0.4563,0.6891,0.7990,0.8258,0.1742,0.6733,0.7788,0.0000,0.3894,449.9790,12.4930
492,21,11,1.9499,0.2340,0.0929,0.4567,0.6896,0.7990,0.8255,0.1745,0.6738,0.7800,0.0000,0.3900,451.2328,13.7468
493,21,12,1.9529,0.2343,0.0929,0.4570,0.6902,0.7990,0.8253,0.1747,0.6742,0.7812,0.0000,0.3906,452.4875,15.0015
494,21,13,1.9559,0.2347,0.0930,0.4574,0.6907,0.7990,0.8251,0.1749,0.6746,0.7824,0.0000,0.3912,453.7429,16.2569
495,21,14,1.9608,0.2353,0.0932,0.4579,0.6916,0.7990,0.8247,0.1753,0.6753,0.7843,0.0000,0.3922,454.9994,17.5134
496,21,15,1.9676,0.2361,0.0933,0.4587,0.6929,0.7990,0.8241,0.1759,0.6763,0.7871,0.0000,0.3935,456.2574,18.7714
497,21,16,1.9745,0.2369,0.0934,0.4595,0.6942,0.7990,0.8236,0.1764,0.6773,0.7898,0.0000,0.3949,457.5173,20.0313
498,21,17,1.9812,0.2377,0.0935,0.4603,0.6954,0.7990,0.8231,0.1769,0.6782,0.7925,0.0000,0.3962,458.7789,21.2929
499,21,18,1.9880,0.2386,0.0936,0.4611,0.6966,0.7990,0.8226,0.1774,0.6792,0.7952,0.0000,0.3976,460.0423,22.5563
500,21,19,1.9947,0.2394,0.0937,0.4619,0.6978,0.7990,0.8213,0.1787,0.6801,0.7979,0.0000,0.3989,461.3074,23.8214
501,21,20,2.0014,0.2402,0.0937,0.4627,0.6991,0.7990,0.8215,0.1785,0.6810,0.8005,0.0000,0.4003,462.5743,25.0882
502,21,21,2.0080,0.2410,0.0938,0.4634,0.7002,0.7990,0.8210,0.1790,0.6819,0.8032,0.0000,0.4016,463.8428,26.3568
503,21,22,2.0146,0.2418,0.0938,0.4642,0.7014,0.7990,0.8205,0.1795,0.6828,0.8058,0.0000,0.4029,465.1131,27.6271
504,21,23,2.0212,0.2425,0.0939,0.4649,0.7026,0.7990,0.8200,0.1800,0.6837,0.8085,0.0000,0.4042,466.3850,28.8990
505,22,0,2.0278,0.2433,0.0939,0.4657,0.7038,0.7990,0.8195,0.1805,0.6846,0.8111,0.0000,0.4056,467.4825,0.0000
506,22,1,2.0344,0.2441,0.0940,0.4665,0.7050,0.7990,0.8190,0.1810,0.6855,0.8137,0.0000,0.4069,468.5815,1.0990
507,22,2,2.0409,0.2449,0.0941,0.4672,0.7061,0.7990,0.8185,0.1815,0.6864,0.8163,0.0000,0.4082,469.6818,2.1993
508,22,3,2.0460,0.2455,0.0942,0.4678,0.7070,0.7990,0.8181,0.1819,0.6870,0.8184,0.0000,0.4092,470.7834,3.3009
509,22,4,2.0496,0.2460,0.0943,0.4682,0.7076,0.7990,0.8178,0.1822,0.6875,0.8199,0.0000,0.4099,471.8860,4.4034
510,22,5,2.0533,0.2464,0.0943,0.4686,0.7083,0.7990,0.8168,0.1832,0.6880,0.8213,0.0000,0.4107,472.9893,5.5068
511,22,6,2.0569,0.2468,0.0944,0.4690,0.7089,0.7990,0.8173,0.1827,0.6885,0.8228,0.0000,0.4114,474.0934,6.6108
512,22,7,2.0605,0.2473,0.0945,0.4694,0.7096,0.7990,0.8170,0.1830,0.6890,0.8242,0.0000,0.4121,475.1982,7.7157
513,22,8,2.0641,0.2477,0.0945,0.4699,0.7102,0.7990,0.8167,0.1833,0.6894,0.8257,0.0000,0.4128,476.3038,8.8213
514,22,9,2.0677,0.2481,0.0945,0.4703,0.7108,0.7990,0.8164,0.1836,0.6899,0.8271,0.0000,0.4135,477.4102,9.9277
515,22,10,2.0713,0.2486,0.0946,0.4707,0.7114,0.7990,0.8162,0.1838,0.6904,0.8285,0.0000,0.4143,478.5173,11.0348
516,22,11,2.0748,0.2490,0.0946,0.4711,0.7120,0.7990,0.8159,0.1841,0.6908,0.8299,0.0000,0.4150,479.6252,12.1427
517,22,12,2.0783,0.2494,0.0946,0.4715,0.7126,0.7990,0.8156,0.1844,0.6913,0.8313,0.0000,0.4157,480.7338,13.2513
518,22,13,2.0819,0.2498,0.0947,0.4719,0.7132,0.7990,0.8154,0.1846,0.6918,0.8327,0.0000,0.4164,481.8431,14.3606
519,22,14,2.0858,0.2503,0.0948,0.4723,0.7139,0.7990,0.8151,0.1849,0.6923,0.8343,0.0000,0.4172,482.9532,15.4707
520,22,15,2.0892,0.2507,0.0949,0.4727,0.7145,0.7990,0.8140,0.1860,0.6927,0.8357,0.0000,0.4178,484.0641,16.5815
521,22,16,2.0927,0.2511,0.0950,0.4731,0.7151,0.7990,0.8145,0.1855,0.6931,0.8371,0.0000,0.4185,485.1756,17.6931
522,22,17,2.0961,0.2515,0.0950,0.4735,0.7157,0.7990,0.8143,0.1857,0.6936,0.8384,0.0000,0.4192,486.2879,18.8054
523,22,18,2.0995,0.2519,0.0951,0.4739,0.7163,0.7990,0.8140,0.1860,0.6940,0.8398,0.0000,0.4199,487.4009,19.9184
524,22,19,2.1029,0.2524,0.0951,0.4742,0.7168,0.7990,0.8138,0.1862,0.6945,0.8412,0.0000,0.4206,488.5146,21.0320
525,22,20,2.1063,0.2528,0.0952,0.4746,0.7174,0.7990,0.8135,0.1865,0.6949,0.8425,0.0000,0.4213,489.6289,22.1464
526,22,21,2.1097,0.2532,0.0952,0.4750,0.7180,0.7990,0.8133,0.1867,0.6953,0.8439,0.0000,0.4219,490.7440,23.2615
527,22,22,2.1130,0.2536,0.0953,0.4754,0.7186,0.7990,0.8130,0.1870,0.6957,0.8452,0.0000,0.4226,491.8597,24.3772
528,22,23,2.1163,0.2540,0.0953,0.4758,0.7191,0.7990,0.8127,0.1873,0.6961,0.8465,0.0000,0.4233,492.9761,25.4936
529,23,0,2.1197,0.2544,0.0953,0.4761,0.7197,0.7990,0.8125,0.1875,0.6966,0.8479,0.0000,0.4239,494.2343,0.0000
530,23,1,2.1230,0.2548,0.0954,0.4765,0.7202,0.7990,0.8114,0.1886,0.6970,0.8492,0.0000,0.4246,495.4932,1.2589
531,23,2,2.1263,0.2552,0.0955,0.4769,0.7208,0.7990,0.8120,0.1880,0.6974,0.8505,0.0000,0.4253,496.7528,2.5185
532,23,3,2.1296,0.2556,0.0956,0.4772,0.7213,0.7990,0.8117,0.1883,0.6978,0.8518,0.0000,0.4259,498.0132,3.7789
533,23,4,2.1329,0.2559,0.0957,0.4776,0.7219,0.7990,0.8115,0.1885,0.6982,0.8532,0.0000,0.4266,499.2743,5.0401
534,23,5,2.1362,0.2563,0.0958,0.4780,0.7224,0.7990,0.8112,0.1888,0.6986,0.8545,0.0000,0.4272,500.5362,6.3019
535,23,6,2.1394,0.2567,0.0959,0.4783,0.7230,0.7990,0.8110,0.1890,0.6990,0.8558,0.0000,0.4279,501.7988,7.5645
536,23,7,2.1426,0.2571,0.0960,0.4787,0.7235,0.7990,0.8108,0.1892,0.6994,0.8570,0.0000,0.4285,503.0621,8.8278
537,23,8,2.1458,0.2575,0.0960,0.4791,0.7240,0.7990,0.8105,0.1895,0.6998,0.8583,0.0000,0.4292,504.3261,10.0919
538,23,9,2.1490,0.2579,0.0961,0.4794,0.7246,0.7990,0.8103,0.1897,0.7002,0.8596,0.0000,0.4298,505.5909,11.3566
539,23,10,2.1522,0.2583,0.0961,0.4798,0.7251,0.7990,0.8100,0.1900,0.7006,0.8609,0.0000,0.4304,506.8563,12.6220
540,23,11,2.1554,0.2586,0.0961,0.4801,0.7256,0.7990,0.8098,0.1902,0.7010,0.8621,0.0000,0.4311,508.1224,13.8882
541,23,12,2.1585,0.2590,0.0962,0.4805,0.7261,0.7990,0.8096,0.1904,0.7014,0.8634,0.0000,0.4317,509.3893,15.1550
542,23,13,2.1616,0.2594,0.0963,0.4808,0.7266,0.7990,0.8093,0.1907,0.7017,0.8646,0.0000,0.4323,510.6568,16.4225
543,23,14,2.1647,0.2598,0.0964,0.4812,0.7272,0.7990,0.8091,0.1909,0.7021,0.8659,0.0000,0.4329,511.9250,17.6908
544,23,15,2.1678,0.2601,0.0965,0.4815,0.7277,0.7990,0.8089,0.1911,0.7025,0.8671,0.0000,0.4336,513.1939,18.9596
