step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
432,18,23,9,1.0000,0.2044,0.0000,0.2044,0.0014,1.0000,0.0000,0.0000,{},{},{},658.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,864,2025-10-17T21:54:08.043929
433,19,0,9,1.0000,0.2048,0.0000,0.2048,0.0014,1.0000,0.0000,0.0000,{},{},{},659.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,866,2025-10-17T21:54:08.064657
434,19,1,9,1.0000,0.2052,0.0000,0.2052,0.0014,1.0000,0.0000,0.0000,{},{},{},661.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,868,2025-10-17T21:54:08.085395
435,19,2,9,1.0000,0.2056,0.0000,0.2056,0.0014,1.0000,0.0000,0.0000,{},{},{},662.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,870,2025-10-17T21:54:08.106271
436,19,3,9,1.0000,0.2060,0.0000,0.2060,0.0014,1.0000,0.0000,0.0000,{},{},{},664.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,872,2025-10-17T21:54:08.128207
437,19,4,9,1.0000,0.2064,0.0000,0.2064,0.0014,1.0000,0.0000,0.0000,{},{},{},666.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,874,2025-10-17T21:54:08.148767
438,19,5,9,1.0000,0.2067,0.0000,0.2067,0.0014,1.0000,0.0000,0.0000,{},{},{},667.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,876,2025-10-17T21:54:08.169415
439,19,6,9,1.0000,0.2071,0.0000,0.2071,0.0014,1.0000,0.0000,0.0000,{},{},{},669.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,878,2025-10-17T21:54:08.192065
440,19,7,9,1.0000,0.2075,0.0000,0.2075,0.0014,1.0000,0.0000,0.0000,{},{},{},671.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,880,2025-10-17T21:54:08.212356
441,19,8,9,1.0000,0.2079,0.0000,0.2079,0.0014,1.0000,0.0000,0.0000,{},{},{},672.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,882,2025-10-17T21:54:08.233324
442,19,9,9,2.0000,0.2082,0.0000,0.2082,0.0014,1.0000,0.0000,0.0000,{},{},{},674.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,884,2025-10-17T21:54:08.253569
443,19,10,9,2.0000,0.2091,0.0000,0.2091,0.0014,1.0000,0.0000,0.0000,{},{},{},675.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,886,2025-10-17T21:54:08.274100
444,19,11,9,2.0000,0.2099,0.0000,0.2099,0.0014,1.0000,0.0000,0.0000,{},{},{},677.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,888,2025-10-17T21:54:08.294722
445,19,12,9,2.0000,0.2108,0.0000,0.2108,0.0014,1.0000,0.0000,0.0000,{},{},{},679.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,890,2025-10-17T21:54:08.317041
446,19,13,9,2.0000,0.2116,0.0000,0.2116,0.0014,1.0000,0.0000,0.0000,{},{},{},680.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,892,2025-10-17T21:54:08.341034
447,19,14,9,2.0000,0.2125,0.0000,0.2125,0.0014,1.0000,0.0000,0.0000,{},{},{},682.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,894,2025-10-17T21:54:08.361772
448,19,15,9,2.0000,0.2133,0.0000,0.2133,0.0014,1.0000,0.0000,0.0000,{},{},{},684.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,896,2025-10-17T21:54:08.382454
449,19,16,9,2.0000,0.2141,0.0000,0.2141,0.0014,1.0000,0.0000,0.0000,{},{},{},685.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,898,2025-10-17T21:54:08.403089
450,19,17,9,2.0000,0.2149,0.0000,0.2149,0.0014,1.0000,0.0000,0.0000,{},{},{},687.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,900,2025-10-17T21:54:08.425013
451,19,18,9,2.0000,0.2158,0.0000,0.2158,0.0014,1.0000,0.0000,0.0000,{},{},{},688.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,902,2025-10-17T21:54:08.445009
452,19,19,9,2.0000,0.2166,0.0000,0.2166,0.0014,1.0000,0.0000,0.0000,{},{},{},690.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,904,2025-10-17T21:54:08.465690
453,19,20,9,2.0000,0.2174,0.0000,0.2174,0.0014,1.0000,0.0000,0.0000,{},{},{},692.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,906,2025-10-17T21:54:08.486203
454,19,21,9,2.0000,0.2182,0.0000,0.2182,0.0015,1.0000,0.0000,0.0000,{},{},{},693.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,908,2025-10-17T21:54:08.508693
455,19,22,9,1.0000,0.2188,0.0000,0.2188,0.0015,1.0000,0.0000,0.0000,{},{},{},695.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,910,2025-10-17T21:54:08.531194
456,19,23,9,1.0000,0.2193,0.0000,0.2193,0.0015,1.0000,0.0000,0.0000,{},{},{},697.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,912,2025-10-17T21:54:08.551852
457,20,0,9,1.0000,0.2197,0.0000,0.2197,0.0015,1.0000,0.0000,0.0000,{},{},{},698.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,914,2025-10-17T21:54:08.572989
458,20,1,9,1.0000,0.2202,0.0000,0.2202,0.0015,1.0000,0.0000,0.0000,{},{},{},700.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,916,2025-10-17T21:54:08.594910
459,20,2,9,1.0000,0.2206,0.0000,0.2206,0.0015,1.0000,0.0000,0.0000,{},{},{},701.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,918,2025-10-17T21:54:08.614953
460,20,3,9,1.0000,0.2211,0.0000,0.2211,0.0015,1.0000,0.0000,0.0000,{},{},{},703.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,920,2025-10-17T21:54:08.635640
461,20,4,9,1.0000,0.2215,0.0000,0.2215,0.0015,1.0000,0.0000,0.0000,{},{},{},705.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,922,2025-10-17T21:54:08.658381
462,20,5,9,1.0000,0.2220,0.0000,0.2220,0.0015,1.0000,0.0000,0.0000,{},{},{},706.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,924,2025-10-17T21:54:08.679183
463,20,6,9,1.0000,0.2224,0.0000,0.2224,0.0015,1.0000,0.0000,0.0000,{},{},{},708.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,926,2025-10-17T21:54:08.705764
464,20,7,9,1.0000,0.2228,0.0000,0.2228,0.0015,1.0000,0.0000,0.0000,{},{},{},710.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,928,2025-10-17T21:54:08.725369
465,20,8,9,1.0000,0.2233,0.0000,0.2233,0.0015,1.0000,0.0000,0.0000,{},{},{},711.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,930,2025-10-17T21:54:08.744991
466,20,9,9,1.0000,0.2237,0.0000,0.2237,0.0015,1.0000,0.0000,0.0000,{},{},{},713.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,932,2025-10-17T21:54:08.764978
467,20,10,10,1.0000,0.2242,0.0000,0.2242,0.0015,1.0000,0.0000,0.0000,{},{},{},714.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,934,2025-10-17T21:54:08.784543
468,20,11,10,1.0000,0.2246,0.0000,0.2246,0.0015,1.0000,0.0000,0.0000,{},{},{},716.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,936,2025-10-17T21:54:08.804417
469,20,12,10,1.0000,0.2250,0.0000,0.2250,0.0015,1.0000,0.0000,0.0000,{},{},{},718.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,938,2025-10-17T21:54:08.824549
470,20,13,10,1.0000,0.2254,0.0000,0.2254,0.0015,1.0000,0.0000,0.0000,{},{},{},719.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,940,2025-10-17T21:54:08.844159
471,20,14,10,1.0000,0.2259,0.0000,0.2259,0.0015,1.0000,0.0000,0.0000,{},{},{},721.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,942,2025-10-17T21:54:08.863629
472,20,15,10,1.0000,0.2263,0.0000,0.2263,0.0015,1.0000,0.0000,0.0000,{},{},{},723.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,944,2025-10-17T21:54:08.883829
473,20,16,10,1.0000,0.2267,0.0000,0.2267,0.0015,1.0000,0.0000,0.0000,{},{},{},724.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,946,2025-10-17T21:54:08.904217
474,20,17,10,1.0000,0.2271,0.0000,0.2271,0.0015,1.0000,0.0000,0.0000,{},{},{},726.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,948,2025-10-17T21:54:08.924552
475,20,18,10,1.0000,0.2275,0.0000,0.2275,0.0015,1.0000,0.0000,0.0000,{},{},{},727.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,950,2025-10-17T21:54:08.945258
476,20,19,10,1.0000,0.2279,0.0000,0.2279,0.0015,1.0000,0.0000,0.0000,{},{},{},729.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,952,2025-10-17T21:54:08.967514
477,20,20,10,1.0000,0.2283,0.0000,0.2283,0.0015,1.0000,0.0000,0.0000,{},{},{},731.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,954,2025-10-17T21:54:08.989313
478,20,21,10,1.0000,0.2287,0.0000,0.2287,0.0015,1.0000,0.0000,0.0000,{},{},{},732.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,956,2025-10-17T21:54:09.009845
479,20,22,10,1.0000,0.2291,0.0000,0.2291,0.0015,1.0000,0.0000,0.0000,{},{},{},734.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,958,2025-10-17T21:54:09.029748
480,20,23,10,1.0000,0.2295,0.0000,0.2295,0.0015,1.0000,0.0000,0.0000,{},{},{},736.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,960,2025-10-17T21:54:09.050140
481,21,0,10,1.0000,0.2299,0.0000,0.2299,0.0015,1.0000,0.0000,0.0000,{},{},{},737.6736,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,962,2025-10-17T21:54:09.071087
482,21,1,10,1.0000,0.2303,0.0000,0.2303,0.0015,1.0000,0.0000,0.0000,{},{},{},739.2319,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,964,2025-10-17T21:54:09.090966
483,21,2,10,1.0000,0.2307,0.0000,0.2307,0.0015,1.0000,0.0000,0.0000,{},{},{},740.7902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,966,2025-10-17T21:54:09.111053
484,21,3,10,1.0000,0.2310,0.0000,0.2310,0.0015,1.0000,0.0000,0.0000,{},{},{},742.3486,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,968,2025-10-17T21:54:09.130887
485,21,4,10,1.0000,0.2314,0.0000,0.2314,0.0015,1.0000,0.0000,0.0000,{},{},{},743.9069,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,970,2025-10-17T21:54:09.151691
486,21,5,10,1.0000,0.2318,0.0000,0.2318,0.0015,1.0000,0.0000,0.0000,{},{},{},745.4652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,972,2025-10-17T21:54:09.173610
487,21,6,10,1.0000,0.2322,0.0000,0.2322,0.0015,1.0000,0.0000,0.0000,{},{},{},747.0236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,974,2025-10-17T21:54:09.195617
488,21,7,10,1.0000,0.2325,0.0000,0.2325,0.0016,1.0000,0.0000,0.0000,{},{},{},748.5819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,976,2025-10-17T21:54:09.216276
489,21,8,10,1.0000,0.2329,0.0000,0.2329,0.0016,1.0000,0.0000,0.0000,{},{},{},750.1402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,978,2025-10-17T21:54:09.237521
490,21,9,10,1.0000,0.2333,0.0000,0.2333,0.0016,1.0000,0.0000,0.0000,{},{},{},751.6986,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,980,2025-10-17T21:54:09.258329
491,21,10,10,1.0000,0.2336,0.0000,0.2336,0.0016,1.0000,0.0000,0.0000,{},{},{},753.2569,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,982,2025-10-17T21:54:09.280841
492,21,11,10,1.0000,0.2340,0.0000,0.2340,0.0016,1.0000,0.0000,0.0000,{},{},{},754.8152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,984,2025-10-17T21:54:09.301438
493,21,12,10,1.0000,0.2343,0.0000,0.2343,0.0016,1.0000,0.0000,0.0000,{},{},{},756.3736,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,986,2025-10-17T21:54:09.321474
494,21,13,10,1.0000,0.2347,0.0000,0.2347,0.0016,1.0000,0.0000,0.0000,{},{},{},757.9319,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,988,2025-10-17T21:54:09.342176
495,21,14,10,2.0000,0.2353,0.0000,0.2353,0.0016,1.0000,0.0000,0.0000,{},{},{},759.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,990,2025-10-17T21:54:09.364260
496,21,15,10,2.0000,0.2361,0.0000,0.2361,0.0016,1.0000,0.0000,0.0000,{},{},{},761.0486,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,992,2025-10-17T21:54:09.386700
497,21,16,10,2.0000,0.2369,0.0000,0.2369,0.0016,1.0000,0.0000,0.0000,{},{},{},762.6069,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,994,2025-10-17T21:54:09.407242
498,21,17,10,2.0000,0.2377,0.0000,0.2377,0.0016,1.0000,0.0000,0.0000,{},{},{},764.1652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,996,2025-10-17T21:54:09.427929
499,21,18,10,2.0000,0.2385,0.0000,0.2385,0.0016,1.0000,0.0000,0.0000,{},{},{},765.7236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,998,2025-10-17T21:54:09.449173
500,21,19,10,2.0000,0.2394,0.0000,0.2394,0.0016,1.0000,0.0000,0.0000,{},{},{},767.2819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1000,2025-10-17T21:54:09.471289
501,21,20,10,2.0000,0.2402,0.0000,0.2402,0.0016,1.0000,0.0000,0.0000,{},{},{},768.8402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1002,2025-10-17T21:54:09.494119
502,21,21,10,2.0000,0.2409,0.0000,0.2409,0.0016,1.0000,0.0000,0.0000,{},{},{},770.3986,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1004,2025-10-17T21:54:09.514654
503,21,22,10,2.0000,0.2417,0.0000,0.2417,0.0016,1.0000,0.0000,0.0000,{},{},{},771.9569,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1006,2025-10-17T21:54:09.536469
504,21,23,10,2.0000,0.2425,0.0000,0.2425,0.0016,1.0000,0.0000,0.0000,{},{},{},773.5152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1008,2025-10-17T21:54:09.556718
505,22,0,10,2.0000,0.2433,0.0000,0.2433,0.0016,1.0000,0.0000,0.0000,{},{},{},775.0914,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1010,2025-10-17T21:54:09.577763
506,22,1,10,2.0000,0.2441,0.0000,0.2441,0.0016,1.0000,0.0000,0.0000,{},{},{},776.6677,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1012,2025-10-17T21:54:09.598302
