step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
389,17,4,8,2.0000,0.1974,0.0000,0.1974,0.0013,1.0000,0.0000,0.0000,{},{},{},591.1425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,778,2025-10-17T15:22:56.680437
390,17,5,8,2.0000,0.1984,0.0000,0.1984,0.0013,1.0000,0.0000,0.0000,{},{},{},592.7261,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,780,2025-10-17T15:22:56.698837
391,17,6,8,2.0000,0.1994,0.0000,0.1994,0.0013,1.0000,0.0000,0.0000,{},{},{},594.3098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,782,2025-10-17T15:22:56.716827
392,17,7,8,2.0000,0.2004,0.0000,0.2004,0.0013,1.0000,0.0000,0.0000,{},{},{},595.8934,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,784,2025-10-17T15:22:56.735107
393,17,8,8,2.0000,0.2013,0.0000,0.2013,0.0013,1.0000,0.0000,0.0000,{},{},{},597.4770,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,786,2025-10-17T15:22:56.753402
394,17,9,8,2.0000,0.2023,0.0000,0.2023,0.0013,1.0000,0.0000,0.0000,{},{},{},599.0607,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,788,2025-10-17T15:22:56.771773
395,17,10,8,2.0000,0.2033,0.0000,0.2033,0.0014,1.0000,0.0000,0.0000,{},{},{},600.6443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,790,2025-10-17T15:22:56.790336
396,17,11,8,2.0000,0.2042,0.0000,0.2042,0.0014,1.0000,0.0000,0.0000,{},{},{},602.2280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,792,2025-10-17T15:22:56.809332
397,17,12,8,2.0000,0.2052,0.0000,0.2052,0.0014,1.0000,0.0000,0.0000,{},{},{},603.8116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,794,2025-10-17T15:22:56.828313
398,17,13,8,1.0000,0.2059,0.0000,0.2059,0.0014,1.0000,0.0000,0.0000,{},{},{},605.3952,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,796,2025-10-17T15:22:56.847566
399,17,14,8,1.0000,0.2065,0.0000,0.2065,0.0014,1.0000,0.0000,0.0000,{},{},{},606.9789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,798,2025-10-17T15:22:56.866851
400,17,15,8,1.0000,0.2070,0.0000,0.2070,0.0014,1.0000,0.0000,0.0000,{},{},{},608.5625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,800,2025-10-17T15:22:56.887146
401,17,16,8,1.0000,0.2076,0.0000,0.2076,0.0014,1.0000,0.0000,0.0000,{},{},{},610.1461,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,802,2025-10-17T15:22:56.906928
402,17,17,8,1.0000,0.2081,0.0000,0.2081,0.0014,1.0000,0.0000,0.0000,{},{},{},611.7298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,804,2025-10-17T15:22:56.925942
403,17,18,8,1.0000,0.2087,0.0000,0.2087,0.0014,1.0000,0.0000,0.0000,{},{},{},613.3134,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,806,2025-10-17T15:22:56.944662
404,17,19,8,1.0000,0.2092,0.0000,0.2092,0.0014,1.0000,0.0000,0.0000,{},{},{},614.8970,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,808,2025-10-17T15:22:56.963630
405,17,20,8,1.0000,0.2097,0.0000,0.2097,0.0014,1.0000,0.0000,0.0000,{},{},{},616.4807,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,810,2025-10-17T15:22:56.982833
406,17,21,8,1.0000,0.2103,0.0000,0.2103,0.0014,1.0000,0.0000,0.0000,{},{},{},618.0643,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,812,2025-10-17T15:22:57.002080
407,17,22,8,1.0000,0.2108,0.0000,0.2108,0.0014,1.0000,0.0000,0.0000,{},{},{},619.6480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,814,2025-10-17T15:22:57.021946
408,17,23,8,1.0000,0.2113,0.0000,0.2113,0.0014,1.0000,0.0000,0.0000,{},{},{},621.2316,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,816,2025-10-17T15:22:57.041431
409,18,0,8,1.0000,0.2118,0.0000,0.2118,0.0014,1.0000,0.0000,0.0000,{},{},{},622.7684,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,818,2025-10-17T15:22:57.061575
410,18,1,8,1.0000,0.2123,0.0000,0.2123,0.0014,1.0000,0.0000,0.0000,{},{},{},624.3052,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,820,2025-10-17T15:22:57.081393
411,18,2,8,1.0000,0.2129,0.0000,0.2129,0.0014,1.0000,0.0000,0.0000,{},{},{},625.8420,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,822,2025-10-17T15:22:57.099954
412,18,3,8,1.0000,0.2133,0.0000,0.2133,0.0014,1.0000,0.0000,0.0000,{},{},{},627.3789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,824,2025-10-17T15:22:57.118653
413,18,4,8,1.0000,0.2138,0.0000,0.2138,0.0014,1.0000,0.0000,0.0000,{},{},{},628.9157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,826,2025-10-17T15:22:57.137194
414,18,5,9,1.0000,0.2144,0.0000,0.2144,0.0014,1.0000,0.0000,0.0000,{},{},{},630.4525,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,828,2025-10-17T15:22:57.156111
415,18,6,9,1.0000,0.2149,0.0000,0.2149,0.0014,1.0000,0.0000,0.0000,{},{},{},631.9893,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,830,2025-10-17T15:22:57.175055
416,18,7,9,1.0000,0.2154,0.0000,0.2154,0.0014,1.0000,0.0000,0.0000,{},{},{},633.5261,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,832,2025-10-17T15:22:57.193995
417,18,8,9,1.0000,0.2159,0.0000,0.2159,0.0014,1.0000,0.0000,0.0000,{},{},{},635.0630,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,834,2025-10-17T15:22:57.213025
418,18,9,9,1.0000,0.2163,0.0000,0.2163,0.0014,1.0000,0.0000,0.0000,{},{},{},636.5998,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,836,2025-10-17T15:22:57.232886
419,18,10,9,1.0000,0.2168,0.0000,0.2168,0.0014,1.0000,0.0000,0.0000,{},{},{},638.1366,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,838,2025-10-17T15:22:57.252096
420,18,11,9,1.0000,0.2173,0.0000,0.2173,0.0014,1.0000,0.0000,0.0000,{},{},{},639.6734,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,840,2025-10-17T15:22:57.271825
421,18,12,9,1.0000,0.2178,0.0000,0.2178,0.0015,1.0000,0.0000,0.0000,{},{},{},641.2102,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,842,2025-10-17T15:22:57.291783
422,18,13,9,1.0000,0.2182,0.0000,0.2182,0.0015,1.0000,0.0000,0.0000,{},{},{},642.7470,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,844,2025-10-17T15:22:57.311424
423,18,14,9,1.0000,0.2187,0.0000,0.2187,0.0015,1.0000,0.0000,0.0000,{},{},{},644.2839,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,846,2025-10-17T15:22:57.331140
424,18,15,9,1.0000,0.2192,0.0000,0.2192,0.0015,1.0000,0.0000,0.0000,{},{},{},645.8207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,848,2025-10-17T15:22:57.350911
425,18,16,9,1.0000,0.2196,0.0000,0.2196,0.0015,1.0000,0.0000,0.0000,{},{},{},647.3575,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,850,2025-10-17T15:22:57.371659
426,18,17,9,1.0000,0.2201,0.0000,0.2201,0.0015,1.0000,0.0000,0.0000,{},{},{},648.8943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,852,2025-10-17T15:22:57.395086
427,18,18,9,1.0000,0.2206,0.0000,0.2206,0.0015,1.0000,0.0000,0.0000,{},{},{},650.4311,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,854,2025-10-17T15:22:57.415659
428,18,19,9,1.0000,0.2210,0.0000,0.2210,0.0015,1.0000,0.0000,0.0000,{},{},{},651.9680,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,856,2025-10-17T15:22:57.435453
429,18,20,9,1.0000,0.2215,0.0000,0.2215,0.0015,1.0000,0.0000,0.0000,{},{},{},653.5048,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,858,2025-10-17T15:22:57.454407
430,18,21,9,1.0000,0.2219,0.0000,0.2219,0.0015,1.0000,0.0000,0.0000,{},{},{},655.0416,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,860,2025-10-17T15:22:57.473196
431,18,22,9,1.0000,0.2224,0.0000,0.2224,0.0015,1.0000,0.0000,0.0000,{},{},{},656.5784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,862,2025-10-17T15:22:57.491809
432,18,23,9,1.0000,0.2228,0.0000,0.2228,0.0015,1.0000,0.0000,0.0000,{},{},{},658.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,864,2025-10-17T15:22:57.510752
433,19,0,9,1.0000,0.2233,0.0000,0.2233,0.0015,1.0000,0.0000,0.0000,{},{},{},659.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,866,2025-10-17T15:22:57.529849
434,19,1,9,1.0000,0.2237,0.0000,0.2237,0.0015,1.0000,0.0000,0.0000,{},{},{},661.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,868,2025-10-17T15:22:57.548636
435,19,2,9,1.0000,0.2242,0.0000,0.2242,0.0015,1.0000,0.0000,0.0000,{},{},{},662.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,870,2025-10-17T15:22:57.567917
436,19,3,9,1.0000,0.2247,0.0000,0.2247,0.0015,1.0000,0.0000,0.0000,{},{},{},664.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,872,2025-10-17T15:22:57.586912
437,19,4,9,1.0000,0.2251,0.0000,0.2251,0.0015,1.0000,0.0000,0.0000,{},{},{},666.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,874,2025-10-17T15:22:57.605811
438,19,5,9,1.0000,0.2256,0.0000,0.2256,0.0015,1.0000,0.0000,0.0000,{},{},{},667.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,876,2025-10-17T15:22:57.625440
439,19,6,9,1.0000,0.2260,0.0000,0.2260,0.0015,1.0000,0.0000,0.0000,{},{},{},669.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,878,2025-10-17T15:22:57.644373
440,19,7,9,1.0000,0.2265,0.0000,0.2265,0.0015,1.0000,0.0000,0.0000,{},{},{},671.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,880,2025-10-17T15:22:57.663188
441,19,8,9,1.0000,0.2269,0.0000,0.2269,0.0015,1.0000,0.0000,0.0000,{},{},{},672.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,882,2025-10-17T15:22:57.681792
442,19,9,9,2.0000,0.2274,0.0000,0.2274,0.0015,1.0000,0.0000,0.0000,{},{},{},674.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,884,2025-10-17T15:22:57.700647
443,19,10,9,2.0000,0.2284,0.0000,0.2284,0.0015,1.0000,0.0000,0.0000,{},{},{},675.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,886,2025-10-17T15:22:57.719162
444,19,11,9,2.0000,0.2295,0.0000,0.2295,0.0015,1.0000,0.0000,0.0000,{},{},{},677.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,888,2025-10-17T15:22:57.737876
445,19,12,9,2.0000,0.2305,0.0000,0.2305,0.0015,1.0000,0.0000,0.0000,{},{},{},679.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,890,2025-10-17T15:22:57.756331
446,19,13,9,2.0000,0.2316,0.0000,0.2316,0.0015,1.0000,0.0000,0.0000,{},{},{},680.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,892,2025-10-17T15:22:57.774641
447,19,14,9,2.0000,0.2326,0.0000,0.2326,0.0016,1.0000,0.0000,0.0000,{},{},{},682.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,894,2025-10-17T15:22:57.792600
448,19,15,9,2.0000,0.2337,0.0000,0.2337,0.0016,1.0000,0.0000,0.0000,{},{},{},684.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,896,2025-10-17T15:22:57.810437
449,19,16,9,2.0000,0.2347,0.0000,0.2347,0.0016,1.0000,0.0000,0.0000,{},{},{},685.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,898,2025-10-17T15:22:57.828478
450,19,17,9,2.0000,0.2357,0.0000,0.2357,0.0016,1.0000,0.0000,0.0000,{},{},{},687.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,900,2025-10-17T15:22:57.846149
451,19,18,9,2.0000,0.2367,0.0000,0.2367,0.0016,1.0000,0.0000,0.0000,{},{},{},688.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,902,2025-10-17T15:22:57.864361
452,19,19,9,2.0000,0.2377,0.0000,0.2377,0.0016,1.0000,0.0000,0.0000,{},{},{},690.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,904,2025-10-17T15:22:57.882569
453,19,20,9,2.0000,0.2387,0.0000,0.2387,0.0016,1.0000,0.0000,0.0000,{},{},{},692.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,906,2025-10-17T15:22:57.901199
454,19,21,9,2.0000,0.2397,0.0000,0.2397,0.0016,1.0000,0.0000,0.0000,{},{},{},693.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,908,2025-10-17T15:22:57.919537
455,19,22,9,1.0000,0.2405,0.0000,0.2405,0.0016,1.0000,0.0000,0.0000,{},{},{},695.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,910,2025-10-17T15:22:57.938229
456,19,23,9,1.0000,0.2411,0.0000,0.2411,0.0016,1.0000,0.0000,0.0000,{},{},{},697.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,912,2025-10-17T15:22:57.957082
457,20,0,9,1.0000,0.2417,0.0000,0.2417,0.0016,1.0000,0.0000,0.0000,{},{},{},698.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,914,2025-10-17T15:22:57.976028
458,20,1,9,1.0000,0.2423,0.0000,0.2423,0.0016,1.0000,0.0000,0.0000,{},{},{},700.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,916,2025-10-17T15:22:57.994899
459,20,2,9,1.0000,0.2428,0.0000,0.2428,0.0016,1.0000,0.0000,0.0000,{},{},{},701.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,918,2025-10-17T15:22:58.013708
460,20,3,9,1.0000,0.2434,0.0000,0.2434,0.0016,1.0000,0.0000,0.0000,{},{},{},703.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,920,2025-10-17T15:22:58.032703
461,20,4,9,1.0000,0.2439,0.0000,0.2439,0.0016,1.0000,0.0000,0.0000,{},{},{},705.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,922,2025-10-17T15:22:58.051756
462,20,5,9,1.0000,0.2445,0.0000,0.2445,0.0016,1.0000,0.0000,0.0000,{},{},{},706.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,924,2025-10-17T15:22:58.070908
463,20,6,9,1.0000,0.2450,0.0000,0.2450,0.0016,1.0000,0.0000,0.0000,{},{},{},708.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,926,2025-10-17T15:22:58.090438
