step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
408,17,23,8,1.0000,0.1951,0.0000,0.1951,0.0013,1.0000,0.0000,0.0000,{},{},{},621.2316,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,816,2025-10-17T21:51:38.150782
409,18,0,8,1.0000,0.1955,0.0000,0.1955,0.0013,1.0000,0.0000,0.0000,{},{},{},622.7684,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,818,2025-10-17T21:51:38.170699
410,18,1,8,1.0000,0.1959,0.0000,0.1959,0.0013,1.0000,0.0000,0.0000,{},{},{},624.3052,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,820,2025-10-17T21:51:38.190911
411,18,2,8,1.0000,0.1963,0.0000,0.1963,0.0013,1.0000,0.0000,0.0000,{},{},{},625.8420,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,822,2025-10-17T21:51:38.209945
412,18,3,8,1.0000,0.1967,0.0000,0.1967,0.0013,1.0000,0.0000,0.0000,{},{},{},627.3789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,824,2025-10-17T21:51:38.228917
413,18,4,8,1.0000,0.1971,0.0000,0.1971,0.0013,1.0000,0.0000,0.0000,{},{},{},628.9157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,826,2025-10-17T21:51:38.247727
414,18,5,9,1.0000,0.1976,0.0000,0.1976,0.0013,1.0000,0.0000,0.0000,{},{},{},630.4525,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,828,2025-10-17T21:51:38.266978
415,18,6,9,1.0000,0.1980,0.0000,0.1980,0.0013,1.0000,0.0000,0.0000,{},{},{},631.9893,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,830,2025-10-17T21:51:38.286988
416,18,7,9,1.0000,0.1984,0.0000,0.1984,0.0013,1.0000,0.0000,0.0000,{},{},{},633.5261,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,832,2025-10-17T21:51:38.306618
417,18,8,9,1.0000,0.1988,0.0000,0.1988,0.0013,1.0000,0.0000,0.0000,{},{},{},635.0630,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,834,2025-10-17T21:51:38.326295
418,18,9,9,1.0000,0.1992,0.0000,0.1992,0.0013,1.0000,0.0000,0.0000,{},{},{},636.5998,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,836,2025-10-17T21:51:38.346009
419,18,10,9,1.0000,0.1996,0.0000,0.1996,0.0013,1.0000,0.0000,0.0000,{},{},{},638.1366,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,838,2025-10-17T21:51:38.365221
420,18,11,9,1.0000,0.2000,0.0000,0.2000,0.0013,1.0000,0.0000,0.0000,{},{},{},639.6734,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,840,2025-10-17T21:51:38.384599
421,18,12,9,1.0000,0.2004,0.0000,0.2004,0.0013,1.0000,0.0000,0.0000,{},{},{},641.2102,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,842,2025-10-17T21:51:38.404206
422,18,13,9,1.0000,0.2007,0.0000,0.2007,0.0013,1.0000,0.0000,0.0000,{},{},{},642.7470,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,844,2025-10-17T21:51:38.423713
423,18,14,9,1.0000,0.2011,0.0000,0.2011,0.0013,1.0000,0.0000,0.0000,{},{},{},644.2839,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,846,2025-10-17T21:51:38.443379
424,18,15,9,1.0000,0.2015,0.0000,0.2015,0.0013,1.0000,0.0000,0.0000,{},{},{},645.8207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,848,2025-10-17T21:51:38.462999
425,18,16,9,1.0000,0.2019,0.0000,0.2019,0.0013,1.0000,0.0000,0.0000,{},{},{},647.3575,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,850,2025-10-17T21:51:38.482469
426,18,17,9,1.0000,0.2023,0.0000,0.2023,0.0013,1.0000,0.0000,0.0000,{},{},{},648.8943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,852,2025-10-17T21:51:38.502319
427,18,18,9,1.0000,0.2026,0.0000,0.2026,0.0014,1.0000,0.0000,0.0000,{},{},{},650.4311,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,854,2025-10-17T21:51:38.522500
428,18,19,9,1.0000,0.2030,0.0000,0.2030,0.0014,1.0000,0.0000,0.0000,{},{},{},651.9680,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,856,2025-10-17T21:51:38.542657
429,18,20,9,1.0000,0.2034,0.0000,0.2034,0.0014,1.0000,0.0000,0.0000,{},{},{},653.5048,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,858,2025-10-17T21:51:38.563348
430,18,21,9,1.0000,0.2038,0.0000,0.2038,0.0014,1.0000,0.0000,0.0000,{},{},{},655.0416,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,860,2025-10-17T21:51:38.582688
431,18,22,9,1.0000,0.2041,0.0000,0.2041,0.0014,1.0000,0.0000,0.0000,{},{},{},656.5784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,862,2025-10-17T21:51:38.601817
432,18,23,9,1.0000,0.2045,0.0000,0.2045,0.0014,1.0000,0.0000,0.0000,{},{},{},658.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,864,2025-10-17T21:51:38.621371
433,19,0,9,1.0000,0.2049,0.0000,0.2049,0.0014,1.0000,0.0000,0.0000,{},{},{},659.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,866,2025-10-17T21:51:38.641832
434,19,1,9,1.0000,0.2053,0.0000,0.2053,0.0014,1.0000,0.0000,0.0000,{},{},{},661.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,868,2025-10-17T21:51:38.661636
435,19,2,9,1.0000,0.2057,0.0000,0.2057,0.0014,1.0000,0.0000,0.0000,{},{},{},662.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,870,2025-10-17T21:51:38.680999
436,19,3,9,1.0000,0.2060,0.0000,0.2060,0.0014,1.0000,0.0000,0.0000,{},{},{},664.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,872,2025-10-17T21:51:38.701144
437,19,4,9,1.0000,0.2064,0.0000,0.2064,0.0014,1.0000,0.0000,0.0000,{},{},{},666.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,874,2025-10-17T21:51:38.721226
438,19,5,9,1.0000,0.2068,0.0000,0.2068,0.0014,1.0000,0.0000,0.0000,{},{},{},667.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,876,2025-10-17T21:51:38.741423
439,19,6,9,1.0000,0.2072,0.0000,0.2072,0.0014,1.0000,0.0000,0.0000,{},{},{},669.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,878,2025-10-17T21:51:38.761503
440,19,7,9,1.0000,0.2076,0.0000,0.2076,0.0014,1.0000,0.0000,0.0000,{},{},{},671.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,880,2025-10-17T21:51:38.781184
441,19,8,9,1.0000,0.2079,0.0000,0.2079,0.0014,1.0000,0.0000,0.0000,{},{},{},672.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,882,2025-10-17T21:51:38.800837
442,19,9,9,2.0000,0.2083,0.0000,0.2083,0.0014,1.0000,0.0000,0.0000,{},{},{},674.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,884,2025-10-17T21:51:38.820267
443,19,10,9,2.0000,0.2092,0.0000,0.2092,0.0014,1.0000,0.0000,0.0000,{},{},{},675.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,886,2025-10-17T21:51:38.839630
444,19,11,9,2.0000,0.2100,0.0000,0.2100,0.0014,1.0000,0.0000,0.0000,{},{},{},677.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,888,2025-10-17T21:51:38.859023
445,19,12,9,2.0000,0.2109,0.0000,0.2109,0.0014,1.0000,0.0000,0.0000,{},{},{},679.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,890,2025-10-17T21:51:38.878950
446,19,13,9,2.0000,0.2117,0.0000,0.2117,0.0014,1.0000,0.0000,0.0000,{},{},{},680.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,892,2025-10-17T21:51:38.898680
447,19,14,9,2.0000,0.2125,0.0000,0.2125,0.0014,1.0000,0.0000,0.0000,{},{},{},682.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,894,2025-10-17T21:51:38.918578
448,19,15,9,2.0000,0.2134,0.0000,0.2134,0.0014,1.0000,0.0000,0.0000,{},{},{},684.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,896,2025-10-17T21:51:38.939002
449,19,16,9,2.0000,0.2142,0.0000,0.2142,0.0014,1.0000,0.0000,0.0000,{},{},{},685.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,898,2025-10-17T21:51:38.958806
450,19,17,9,2.0000,0.2150,0.0000,0.2150,0.0014,1.0000,0.0000,0.0000,{},{},{},687.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,900,2025-10-17T21:51:38.979025
451,19,18,9,2.0000,0.2158,0.0000,0.2158,0.0014,1.0000,0.0000,0.0000,{},{},{},688.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,902,2025-10-17T21:51:38.999056
452,19,19,9,2.0000,0.2167,0.0000,0.2167,0.0014,1.0000,0.0000,0.0000,{},{},{},690.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,904,2025-10-17T21:51:39.018987
453,19,20,9,2.0000,0.2175,0.0000,0.2175,0.0014,1.0000,0.0000,0.0000,{},{},{},692.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,906,2025-10-17T21:51:39.038846
454,19,21,9,2.0000,0.2183,0.0000,0.2183,0.0015,1.0000,0.0000,0.0000,{},{},{},693.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,908,2025-10-17T21:51:39.058651
455,19,22,9,1.0000,0.2189,0.0000,0.2189,0.0015,1.0000,0.0000,0.0000,{},{},{},695.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,910,2025-10-17T21:51:39.078539
456,19,23,9,1.0000,0.2194,0.0000,0.2194,0.0015,1.0000,0.0000,0.0000,{},{},{},697.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,912,2025-10-17T21:51:39.097992
457,20,0,9,1.0000,0.2198,0.0000,0.2198,0.0015,1.0000,0.0000,0.0000,{},{},{},698.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,914,2025-10-17T21:51:39.118115
458,20,1,9,1.0000,0.2203,0.0000,0.2203,0.0015,1.0000,0.0000,0.0000,{},{},{},700.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,916,2025-10-17T21:51:39.138265
459,20,2,9,1.0000,0.2207,0.0000,0.2207,0.0015,1.0000,0.0000,0.0000,{},{},{},701.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,918,2025-10-17T21:51:39.158581
460,20,3,9,1.0000,0.2212,0.0000,0.2212,0.0015,1.0000,0.0000,0.0000,{},{},{},703.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,920,2025-10-17T21:51:39.178617
461,20,4,9,1.0000,0.2216,0.0000,0.2216,0.0015,1.0000,0.0000,0.0000,{},{},{},705.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,922,2025-10-17T21:51:39.198092
462,20,5,9,1.0000,0.2220,0.0000,0.2220,0.0015,1.0000,0.0000,0.0000,{},{},{},706.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,924,2025-10-17T21:51:39.217431
463,20,6,9,1.0000,0.2225,0.0000,0.2225,0.0015,1.0000,0.0000,0.0000,{},{},{},708.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,926,2025-10-17T21:51:39.239076
464,20,7,9,1.0000,0.2229,0.0000,0.2229,0.0015,1.0000,0.0000,0.0000,{},{},{},710.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,928,2025-10-17T21:51:39.258377
465,20,8,9,1.0000,0.2233,0.0000,0.2233,0.0015,1.0000,0.0000,0.0000,{},{},{},711.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,930,2025-10-17T21:51:39.277793
466,20,9,9,1.0000,0.2238,0.0000,0.2238,0.0015,1.0000,0.0000,0.0000,{},{},{},713.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,932,2025-10-17T21:51:39.297703
467,20,10,10,1.0000,0.2243,0.0000,0.2243,0.0015,1.0000,0.0000,0.0000,{},{},{},714.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,934,2025-10-17T21:51:39.317079
468,20,11,10,1.0000,0.2247,0.0000,0.2247,0.0015,1.0000,0.0000,0.0000,{},{},{},716.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,936,2025-10-17T21:51:39.336478
469,20,12,10,1.0000,0.2251,0.0000,0.2251,0.0015,1.0000,0.0000,0.0000,{},{},{},718.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,938,2025-10-17T21:51:39.356056
470,20,13,10,1.0000,0.2255,0.0000,0.2255,0.0015,1.0000,0.0000,0.0000,{},{},{},719.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,940,2025-10-17T21:51:39.375361
471,20,14,10,1.0000,0.2259,0.0000,0.2259,0.0015,1.0000,0.0000,0.0000,{},{},{},721.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,942,2025-10-17T21:51:39.395312
472,20,15,10,1.0000,0.2264,0.0000,0.2264,0.0015,1.0000,0.0000,0.0000,{},{},{},723.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,944,2025-10-17T21:51:39.414989
473,20,16,10,1.0000,0.2268,0.0000,0.2268,0.0015,1.0000,0.0000,0.0000,{},{},{},724.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,946,2025-10-17T21:51:39.434327
474,20,17,10,1.0000,0.2272,0.0000,0.2272,0.0015,1.0000,0.0000,0.0000,{},{},{},726.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,948,2025-10-17T21:51:39.454202
475,20,18,10,1.0000,0.2276,0.0000,0.2276,0.0015,1.0000,0.0000,0.0000,{},{},{},727.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,950,2025-10-17T21:51:39.474399
476,20,19,10,1.0000,0.2280,0.0000,0.2280,0.0015,1.0000,0.0000,0.0000,{},{},{},729.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,952,2025-10-17T21:51:39.494433
477,20,20,10,1.0000,0.2284,0.0000,0.2284,0.0015,1.0000,0.0000,0.0000,{},{},{},731.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,954,2025-10-17T21:51:39.514091
478,20,21,10,1.0000,0.2288,0.0000,0.2288,0.0015,1.0000,0.0000,0.0000,{},{},{},732.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,956,2025-10-17T21:51:39.533939
479,20,22,10,1.0000,0.2292,0.0000,0.2292,0.0015,1.0000,0.0000,0.0000,{},{},{},734.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,958,2025-10-17T21:51:39.553985
480,20,23,10,1.0000,0.2296,0.0000,0.2296,0.0015,1.0000,0.0000,0.0000,{},{},{},736.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,960,2025-10-17T21:51:39.573016
481,21,0,10,1.0000,0.2300,0.0000,0.2300,0.0015,1.0000,0.0000,0.0000,{},{},{},737.6736,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,962,2025-10-17T21:51:39.593211
482,21,1,10,1.0000,0.2304,0.0000,0.2304,0.0015,1.0000,0.0000,0.0000,{},{},{},739.2319,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,964,2025-10-17T21:51:39.612701
