step,day,hour,timestamp,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
430,18,21,2025-10-15 13:32:43.899579,10,1.0000,0.4171,0.0000,0.4171,0.0028,1.0000,0.0000,0.0000,{},{},{},655.0416,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,860,2025-10-15T13:32:43.890107
431,18,22,2025-10-15 13:32:43.915420,10,1.0000,0.4179,0.0000,0.4179,0.0028,1.0000,0.0000,0.0000,{},{},{},656.5784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,862,2025-10-15T13:32:43.905930
432,18,23,2025-10-15 13:32:43.931158,10,1.0000,0.4187,0.0000,0.4187,0.0028,1.0000,0.0000,0.0000,{},{},{},658.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,864,2025-10-15T13:32:43.921674
433,19,0,2025-10-15 13:32:43.947309,10,1.0000,0.4195,0.0000,0.4195,0.0028,1.0000,0.0000,0.0000,{},{},{},659.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,866,2025-10-15T13:32:43.937971
434,19,1,2025-10-15 13:32:43.962980,10,1.0000,0.4203,0.0000,0.4203,0.0028,1.0000,0.0000,0.0000,{},{},{},661.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,868,2025-10-15T13:32:43.953530
435,19,2,2025-10-15 13:32:43.978536,10,1.0000,0.4211,0.0000,0.4211,0.0028,1.0000,0.0000,0.0000,{},{},{},662.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,870,2025-10-15T13:32:43.969149
436,19,3,2025-10-15 13:32:43.994249,10,1.0000,0.4219,0.0000,0.4219,0.0028,1.0000,0.0000,0.0000,{},{},{},664.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,872,2025-10-15T13:32:43.984757
437,19,4,2025-10-15 13:32:44.010707,10,1.0000,0.4227,0.0000,0.4227,0.0028,1.0000,0.0000,0.0000,{},{},{},666.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,874,2025-10-15T13:32:44.000511
438,19,5,2025-10-15 13:32:44.026528,10,1.0000,0.4234,0.0000,0.4234,0.0028,1.0000,0.0000,0.0000,{},{},{},667.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,876,2025-10-15T13:32:44.017020
439,19,6,2025-10-15 13:32:44.042371,10,1.0000,0.4242,0.0000,0.4242,0.0028,1.0000,0.0000,0.0000,{},{},{},669.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,878,2025-10-15T13:32:44.032871
440,19,7,2025-10-15 13:32:44.058324,10,1.0000,0.4249,0.0000,0.4249,0.0028,1.0000,0.0000,0.0000,{},{},{},671.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,880,2025-10-15T13:32:44.048817
441,19,8,2025-10-15 13:32:44.074026,10,1.0000,0.4257,0.0000,0.4257,0.0028,1.0000,0.0000,0.0000,{},{},{},672.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,882,2025-10-15T13:32:44.064538
442,19,9,2025-10-15 13:32:44.089671,10,1.0000,0.4264,0.0000,0.4264,0.0028,1.0000,0.0000,0.0000,{},{},{},674.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,884,2025-10-15T13:32:44.080241
443,19,10,2025-10-15 13:32:44.105217,10,1.0000,0.4271,0.0000,0.4271,0.0028,1.0000,0.0000,0.0000,{},{},{},675.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,886,2025-10-15T13:32:44.095781
444,19,11,2025-10-15 13:32:44.121058,10,1.0000,0.4278,0.0000,0.4278,0.0029,1.0000,0.0000,0.0000,{},{},{},677.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,888,2025-10-15T13:32:44.111603
445,19,12,2025-10-15 13:32:44.136799,10,1.0000,0.4285,0.0000,0.4285,0.0029,1.0000,0.0000,0.0000,{},{},{},679.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,890,2025-10-15T13:32:44.127300
446,19,13,2025-10-15 13:32:44.152669,10,1.0000,0.4291,0.0000,0.4291,0.0029,1.0000,0.0000,0.0000,{},{},{},680.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,892,2025-10-15T13:32:44.143185
447,19,14,2025-10-15 13:32:44.168226,10,1.0000,0.4298,0.0000,0.4298,0.0029,1.0000,0.0000,0.0000,{},{},{},682.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,894,2025-10-15T13:32:44.158827
448,19,15,2025-10-15 13:32:44.184002,10,1.0000,0.4305,0.0000,0.4305,0.0029,1.0000,0.0000,0.0000,{},{},{},684.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,896,2025-10-15T13:32:44.174404
449,19,16,2025-10-15 13:32:44.199658,10,1.0000,0.4311,0.0000,0.4311,0.0029,1.0000,0.0000,0.0000,{},{},{},685.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,898,2025-10-15T13:32:44.190184
450,19,17,2025-10-15 13:32:44.215474,10,2.0000,0.4318,0.0000,0.4318,0.0029,1.0000,0.0000,0.0000,{},{},{},687.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,900,2025-10-15T13:32:44.206021
451,19,18,2025-10-15 13:32:44.230940,10,2.0000,0.4337,0.0000,0.4337,0.0029,1.0000,0.0000,0.0000,{},{},{},688.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,902,2025-10-15T13:32:44.221582
452,19,19,2025-10-15 13:32:44.246663,10,2.0000,0.4356,0.0000,0.4356,0.0029,1.0000,0.0000,0.0000,{},{},{},690.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,904,2025-10-15T13:32:44.237334
453,19,20,2025-10-15 13:32:44.262380,10,2.0000,0.4374,0.0000,0.4374,0.0029,1.0000,0.0000,0.0000,{},{},{},692.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,906,2025-10-15T13:32:44.252909
454,19,21,2025-10-15 13:32:44.278230,10,2.0000,0.4393,0.0000,0.4393,0.0029,1.0000,0.0000,0.0000,{},{},{},693.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,908,2025-10-15T13:32:44.268790
455,19,22,2025-10-15 13:32:44.293959,10,2.0000,0.4411,0.0000,0.4411,0.0029,1.0000,0.0000,0.0000,{},{},{},695.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,910,2025-10-15T13:32:44.284500
456,19,23,2025-10-15 13:32:44.310469,10,2.0000,0.4429,0.0000,0.4429,0.0030,1.0000,0.0000,0.0000,{},{},{},697.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,912,2025-10-15T13:32:44.300171
457,20,0,2025-10-15 13:32:44.326994,10,2.0000,0.4446,0.0000,0.4446,0.0030,1.0000,0.0000,0.0000,{},{},{},698.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,914,2025-10-15T13:32:44.317465
458,20,1,2025-10-15 13:32:44.342691,10,2.0000,0.4463,0.0000,0.4463,0.0030,1.0000,0.0000,0.0000,{},{},{},700.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,916,2025-10-15T13:32:44.333259
459,20,2,2025-10-15 13:32:44.358291,10,2.0000,0.4481,0.0000,0.4481,0.0030,1.0000,0.0000,0.0000,{},{},{},701.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,918,2025-10-15T13:32:44.348850
460,20,3,2025-10-15 13:32:44.373991,10,2.0000,0.4497,0.0000,0.4497,0.0030,1.0000,0.0000,0.0000,{},{},{},703.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,920,2025-10-15T13:32:44.364543
461,20,4,2025-10-15 13:32:44.389581,10,2.0000,0.4514,0.0000,0.4514,0.0030,1.0000,0.0000,0.0000,{},{},{},705.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,922,2025-10-15T13:32:44.380111
462,20,5,2025-10-15 13:32:44.405343,10,2.0000,0.4530,0.0000,0.4530,0.0030,1.0000,0.0000,0.0000,{},{},{},706.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,924,2025-10-15T13:32:44.395889
463,20,6,2025-10-15 13:32:44.421135,10,2.0000,0.4546,0.0000,0.4546,0.0030,1.0000,0.0000,0.0000,{},{},{},708.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,926,2025-10-15T13:32:44.411694
464,20,7,2025-10-15 13:32:44.436985,10,2.0000,0.4562,0.0000,0.4562,0.0030,1.0000,0.0000,0.0000,{},{},{},710.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,928,2025-10-15T13:32:44.427361
465,20,8,2025-10-15 13:32:44.452881,10,1.0000,0.4578,0.0000,0.4578,0.0031,1.0000,0.0000,0.0000,{},{},{},711.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,930,2025-10-15T13:32:44.443384
466,20,9,2025-10-15 13:32:44.468470,10,1.0000,0.4588,0.0000,0.4588,0.0031,1.0000,0.0000,0.0000,{},{},{},713.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,932,2025-10-15T13:32:44.459077
467,20,10,2025-10-15 13:32:44.483919,10,1.0000,0.4599,0.0000,0.4599,0.0031,1.0000,0.0000,0.0000,{},{},{},714.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,934,2025-10-15T13:32:44.474606
468,20,11,2025-10-15 13:32:44.499326,10,1.0000,0.4609,0.0000,0.4609,0.0031,1.0000,0.0000,0.0000,{},{},{},716.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,936,2025-10-15T13:32:44.490108
469,20,12,2025-10-15 13:32:44.514932,10,1.0000,0.4619,0.0000,0.4619,0.0031,1.0000,0.0000,0.0000,{},{},{},718.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,938,2025-10-15T13:32:44.505465
470,20,13,2025-10-15 13:32:44.530600,10,1.0000,0.4628,0.0000,0.4628,0.0031,1.0000,0.0000,0.0000,{},{},{},719.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,940,2025-10-15T13:32:44.521117
471,20,14,2025-10-15 13:32:44.546452,10,1.0000,0.4638,0.0000,0.4638,0.0031,1.0000,0.0000,0.0000,{},{},{},721.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,942,2025-10-15T13:32:44.537002
472,20,15,2025-10-15 13:32:44.562313,11,1.0000,0.4648,0.0000,0.4648,0.0031,1.0000,0.0000,0.0000,{},{},{},723.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,944,2025-10-15T13:32:44.552900
473,20,16,2025-10-15 13:32:44.578110,11,1.0000,0.4657,0.0000,0.4657,0.0031,1.0000,0.0000,0.0000,{},{},{},724.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,946,2025-10-15T13:32:44.568666
474,20,17,2025-10-15 13:32:44.593771,11,1.0000,0.4667,0.0000,0.4667,0.0031,1.0000,0.0000,0.0000,{},{},{},726.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,948,2025-10-15T13:32:44.584360
475,20,18,2025-10-15 13:32:44.610083,11,1.0000,0.4676,0.0000,0.4676,0.0031,1.0000,0.0000,0.0000,{},{},{},727.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,950,2025-10-15T13:32:44.600654
476,20,19,2025-10-15 13:32:44.626020,11,1.0000,0.4685,0.0000,0.4685,0.0031,1.0000,0.0000,0.0000,{},{},{},729.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,952,2025-10-15T13:32:44.616518
477,20,20,2025-10-15 13:32:44.641637,11,1.0000,0.4693,0.0000,0.4693,0.0031,1.0000,0.0000,0.0000,{},{},{},731.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,954,2025-10-15T13:32:44.632016
478,20,21,2025-10-15 13:32:44.657746,11,1.0000,0.4702,0.0000,0.4702,0.0031,1.0000,0.0000,0.0000,{},{},{},732.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,956,2025-10-15T13:32:44.648128
479,20,22,2025-10-15 13:32:44.673169,11,1.0000,0.4711,0.0000,0.4711,0.0031,1.0000,0.0000,0.0000,{},{},{},734.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,958,2025-10-15T13:32:44.664021
480,20,23,2025-10-15 13:32:44.688625,11,1.0000,0.4719,0.0000,0.4719,0.0031,1.0000,0.0000,0.0000,{},{},{},736.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,960,2025-10-15T13:32:44.679206
481,21,0,2025-10-15 13:32:44.704935,11,1.0000,0.4727,0.0000,0.4727,0.0032,1.0000,0.0000,0.0000,{},{},{},737.6736,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,962,2025-10-15T13:32:44.695401
482,21,1,2025-10-15 13:32:44.720103,11,1.0000,0.4735,0.0000,0.4735,0.0032,1.0000,0.0000,0.0000,{},{},{},739.2319,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,964,2025-10-15T13:32:44.711017
483,21,2,2025-10-15 13:32:44.736011,11,1.0000,0.4743,0.0000,0.4743,0.0032,1.0000,0.0000,0.0000,{},{},{},740.7902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,966,2025-10-15T13:32:44.726529
484,21,3,2025-10-15 13:32:44.751879,11,1.0000,0.4751,0.0000,0.4751,0.0032,1.0000,0.0000,0.0000,{},{},{},742.3486,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,968,2025-10-15T13:32:44.742343
485,21,4,2025-10-15 13:32:44.767650,11,1.0000,0.4758,0.0000,0.4758,0.0032,1.0000,0.0000,0.0000,{},{},{},743.9069,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,970,2025-10-15T13:32:44.758344
486,21,5,2025-10-15 13:32:44.783651,11,1.0000,0.4766,0.0000,0.4766,0.0032,1.0000,0.0000,0.0000,{},{},{},745.4652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,972,2025-10-15T13:32:44.774075
487,21,6,2025-10-15 13:32:44.799816,11,1.0000,0.4773,0.0000,0.4773,0.0032,1.0000,0.0000,0.0000,{},{},{},747.0236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,974,2025-10-15T13:32:44.790281
488,21,7,2025-10-15 13:32:44.815674,11,1.0000,0.4780,0.0000,0.4780,0.0032,1.0000,0.0000,0.0000,{},{},{},748.5819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,976,2025-10-15T13:32:44.806164
489,21,8,2025-10-15 13:32:44.831510,11,1.0000,0.4787,0.0000,0.4787,0.0032,1.0000,0.0000,0.0000,{},{},{},750.1402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,978,2025-10-15T13:32:44.821862
490,21,9,2025-10-15 13:32:44.847444,11,1.0000,0.4794,0.0000,0.4794,0.0032,1.0000,0.0000,0.0000,{},{},{},751.6986,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,980,2025-10-15T13:32:44.837959
491,21,10,2025-10-15 13:32:44.863254,11,1.0000,0.4801,0.0000,0.4801,0.0032,1.0000,0.0000,0.0000,{},{},{},753.2569,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,982,2025-10-15T13:32:44.853790
492,21,11,2025-10-15 13:32:44.879153,11,1.0000,0.4808,0.0000,0.4808,0.0032,1.0000,0.0000,0.0000,{},{},{},754.8152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,984,2025-10-15T13:32:44.869631
493,21,12,2025-10-15 13:32:44.895056,11,1.0000,0.4815,0.0000,0.4815,0.0032,1.0000,0.0000,0.0000,{},{},{},756.3736,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,986,2025-10-15T13:32:44.885583
494,21,13,2025-10-15 13:32:44.913531,11,1.0000,0.4822,0.0000,0.4822,0.0032,1.0000,0.0000,0.0000,{},{},{},757.9319,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,988,2025-10-15T13:32:44.904004
495,21,14,2025-10-15 13:32:44.929190,11,1.0000,0.4828,0.0000,0.4828,0.0032,1.0000,0.0000,0.0000,{},{},{},759.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,990,2025-10-15T13:32:44.919673
496,21,15,2025-10-15 13:32:44.944913,11,1.0000,0.4835,0.0000,0.4835,0.0032,1.0000,0.0000,0.0000,{},{},{},761.0486,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,992,2025-10-15T13:32:44.935477
497,21,16,2025-10-15 13:32:44.960709,11,1.0000,0.4841,0.0000,0.4841,0.0032,1.0000,0.0000,0.0000,{},{},{},762.6069,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,994,2025-10-15T13:32:44.951266
498,21,17,2025-10-15 13:32:44.976581,11,1.0000,0.4848,0.0000,0.4848,0.0032,1.0000,0.0000,0.0000,{},{},{},764.1652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,996,2025-10-15T13:32:44.967065
