step,day,hour,root_depth,root_biomass,root_length,root_surface_area,root_distribution,root_density,root_activity,root_zone_volume,root_zone_layers,root_cohorts,fine_root_fraction,medium_root_fraction,coarse_root_fraction,cumulative_root_growth,daily_root_growth
401,17,16,40,0.9353,593.6795,175.2555,{},74.2099,0.3639,6.8937,[],[],0.3237,0.3964,0.2799,0.0000,0.0000
402,17,17,40,0.9383,594.4416,175.3715,{},74.3052,0.3675,6.9040,[],[],0.3228,0.3980,0.2792,0.0000,0.0000
403,17,18,40,0.9409,587.8364,174.2942,{},73.4796,0.3650,6.8716,[],[],0.3223,0.3949,0.2829,0.0000,0.0000
404,17,19,40,0.9432,592.5641,175.4705,{},74.0705,0.3672,6.9212,[],[],0.3238,0.3955,0.2807,0.0000,0.0000
405,17,20,40,0.9452,593.6304,174.5593,{},74.2038,0.3667,6.8614,[],[],0.3227,0.3986,0.2787,0.0000,0.0000
406,17,21,40,0.9469,597.5652,175.1187,{},74.6957,0.3677,6.8403,[],[],0.3200,0.4058,0.2741,0.0000,0.0000
407,17,22,40,0.9484,575.2906,172.3527,{},71.9113,0.3674,6.8149,[],[],0.3072,0.4067,0.2861,0.0000,0.0000
408,17,23,40,0.9497,577.0350,172.8276,{},72.1294,0.3688,6.8556,[],[],0.3108,0.4033,0.2859,0.0000,0.0000
409,18,0,40,0.9509,576.7877,173.5383,{},72.0985,0.3677,6.9013,[],[],0.3104,0.4035,0.2861,0.0000,0.0000
410,18,1,40,0.9536,584.4096,174.6999,{},73.0512,0.3658,6.9306,[],[],0.3137,0.4040,0.2823,0.0000,0.0000
411,18,2,40,0.9579,564.0305,173.7887,{},70.5038,0.3650,6.9670,[],[],0.2928,0.4136,0.2936,0.0000,0.0000
412,18,3,40,0.9617,570.3888,174.2142,{},71.2986,0.3675,6.9857,[],[],0.3045,0.4019,0.2936,0.0000,0.0000
413,18,4,40,0.9650,571.5038,174.9090,{},71.4380,0.3692,7.0110,[],[],0.3029,0.4023,0.2949,0.0000,0.0000
414,18,5,40,0.9678,565.2989,174.4951,{},70.6624,0.3693,7.0080,[],[],0.2922,0.4098,0.2980,0.0000,0.0000
415,18,6,40,0.9703,566.6647,173.6977,{},70.8331,0.3671,6.9397,[],[],0.2992,0.4060,0.2948,0.0000,0.0000
416,18,7,40,0.9724,569.5890,174.3053,{},71.1986,0.3661,6.9785,[],[],0.3015,0.4029,0.2956,0.0000,0.0000
417,18,8,40,0.9742,560.9180,171.9580,{},70.1147,0.3692,6.9348,[],[],0.3051,0.3950,0.2999,0.0000,0.0000
418,18,9,40,0.9759,561.7408,173.5603,{},70.2176,0.3685,7.0061,[],[],0.2918,0.4083,0.2999,0.0000,0.0000
419,18,10,40,0.9773,561.1929,173.0784,{},70.1491,0.3650,7.0101,[],[],0.2961,0.4040,0.2999,0.0000,0.0000
420,18,11,40,0.9785,560.1885,173.4809,{},70.0236,0.3629,7.0171,[],[],0.2918,0.4064,0.3018,0.0000,0.0000
421,18,12,40,0.9796,567.6279,172.9088,{},70.9535,0.3687,6.9440,[],[],0.3038,0.4007,0.2955,0.0000,0.0000
422,18,13,40,0.9823,560.6356,172.1981,{},70.0795,0.3712,6.9069,[],[],0.2947,0.4072,0.2981,0.0000,0.0000
423,18,14,40,0.9865,554.6431,169.6414,{},69.3304,0.3729,6.7599,[],[],0.2889,0.4170,0.2941,0.0000,0.0000
424,18,15,40,0.9903,554.4267,168.0774,{},69.3033,0.3747,6.7137,[],[],0.3006,0.4056,0.2938,0.0000,0.0000
425,18,16,40,0.9936,557.6604,169.4923,{},69.7075,0.3729,6.7564,[],[],0.2983,0.4071,0.2946,0.0000,0.0000
426,18,17,40,0.9965,554.2140,167.6452,{},69.2768,0.3732,6.6847,[],[],0.3040,0.4026,0.2933,0.0000,0.0000
427,18,18,40,0.9990,553.0930,164.7594,{},69.1366,0.3704,6.5189,[],[],0.3124,0.3968,0.2908,0.0000,0.0000
428,18,19,40,1.0011,556.2675,164.4951,{},69.5334,0.3674,6.5196,[],[],0.3189,0.3922,0.2889,0.0000,0.0000
429,18,20,40,1.0029,546.2011,164.2589,{},68.2751,0.3667,6.5288,[],[],0.3026,0.4033,0.2941,0.0000,0.0000
430,18,21,40,1.0045,552.8394,165.0494,{},69.1049,0.3702,6.5376,[],[],0.3026,0.4085,0.2889,0.0000,0.0000
431,18,22,40,1.0059,559.0912,166.4317,{},69.8864,0.3667,6.5670,[],[],0.3033,0.4099,0.2868,0.0000,0.0000
432,18,23,40,1.0072,552.2137,166.4529,{},69.0267,0.3644,6.5334,[],[],0.2906,0.4208,0.2886,0.0000,0.0000
433,19,0,40,1.0082,559.3195,167.7141,{},69.9149,0.3678,6.5774,[],[],0.2950,0.4189,0.2861,0.0000,0.0000
434,19,1,40,1.0113,558.0014,167.6420,{},69.7502,0.3686,6.5535,[],[],0.2886,0.4246,0.2868,0.0000,0.0000
435,19,2,40,1.0163,569.4364,167.0756,{},71.1796,0.3700,6.4689,[],[],0.3066,0.4153,0.2781,0.0000,0.0000
436,19,3,40,1.0208,578.8473,169.1694,{},72.3559,0.3715,6.5177,[],[],0.3081,0.4199,0.2720,0.0000,0.0000
437,19,4,40,1.0247,575.5230,169.1782,{},71.9404,0.3721,6.5087,[],[],0.3010,0.4236,0.2754,0.0000,0.0000
438,19,5,40,1.0280,575.5011,169.2415,{},71.9376,0.3723,6.4821,[],[],0.3005,0.4230,0.2765,0.0000,0.0000
439,19,6,40,1.0309,582.7743,168.7128,{},72.8468,0.3705,6.4394,[],[],0.3153,0.4132,0.2715,0.0000,0.0000
440,19,7,40,1.0334,584.5493,167.7963,{},73.0687,0.3693,6.3770,[],[],0.3237,0.4051,0.2713,0.0000,0.0000
441,19,8,40,1.0356,590.8781,170.1129,{},73.8598,0.3716,6.4379,[],[],0.3173,0.4140,0.2687,0.0000,0.0000
442,19,9,40,1.0374,598.1358,171.6646,{},74.7670,0.3723,6.4935,[],[],0.3192,0.4143,0.2665,0.0000,0.0000
443,19,10,40,1.0391,597.0919,173.3361,{},74.6365,0.3647,6.5844,[],[],0.3083,0.4217,0.2700,0.0000,0.0000
444,19,11,40,1.0405,584.8714,172.5596,{},73.1089,0.3664,6.6161,[],[],0.2970,0.4259,0.2771,0.0000,0.0000
445,19,12,40,1.0418,582.3824,173.0139,{},72.7978,0.3590,6.5873,[],[],0.2904,0.4324,0.2772,0.0000,0.0000
446,19,13,40,1.0450,579.7920,172.6231,{},72.4740,0.3557,6.5783,[],[],0.2927,0.4306,0.2767,0.0000,0.0000
447,19,14,40,1.0500,579.0337,171.1879,{},72.3792,0.3575,6.4934,[],[],0.3024,0.4220,0.2756,0.0000,0.0000
448,19,15,40,1.0545,582.5445,172.2034,{},72.8181,0.3589,6.5676,[],[],0.3094,0.4143,0.2763,0.0000,0.0000
449,19,16,40,1.0584,581.8445,173.0516,{},72.7306,0.3600,6.6052,[],[],0.3015,0.4223,0.2763,0.0000,0.0000
450,19,17,40,1.0618,572.4348,172.2686,{},71.5544,0.3612,6.5393,[],[],0.2855,0.4341,0.2804,0.0000,0.0000
451,19,18,40,1.0648,580.1658,173.5023,{},72.5207,0.3615,6.5524,[],[],0.2913,0.4310,0.2777,0.0000,0.0000
452,19,19,40,1.0674,590.6332,174.0159,{},73.8291,0.3648,6.5763,[],[],0.3083,0.4175,0.2742,0.0000,0.0000
453,19,20,40,1.0697,604.6177,174.5898,{},75.5772,0.3691,6.5210,[],[],0.3182,0.4169,0.2650,0.0000,0.0000
454,19,21,40,1.0717,607.8388,172.5607,{},75.9798,0.3661,6.4511,[],[],0.3338,0.4051,0.2611,0.0000,0.0000
455,19,22,40,1.0734,612.1529,173.7387,{},76.5191,0.3642,6.4836,[],[],0.3315,0.4092,0.2594,0.0000,0.0000
456,19,23,40,1.0750,610.3832,175.0873,{},76.2979,0.3654,6.5604,[],[],0.3249,0.4114,0.2637,0.0000,0.0000
457,20,0,40,1.0764,616.4809,176.1564,{},77.0601,0.3638,6.5861,[],[],0.3259,0.4101,0.2640,0.0000,0.0000
458,20,1,40,1.0796,629.6362,177.9258,{},78.7045,0.3637,6.6392,[],[],0.3353,0.4039,0.2608,0.0000,0.0000
459,20,2,40,1.0846,624.1791,177.1100,{},78.0224,0.3667,6.6253,[],[],0.3305,0.4061,0.2634,0.0000,0.0000
460,20,3,40,1.0890,627.5884,177.1280,{},78.4485,0.3658,6.6193,[],[],0.3368,0.4028,0.2604,0.0000,0.0000
461,20,4,40,1.0929,631.9687,177.2052,{},78.9961,0.3677,6.6449,[],[],0.3466,0.3925,0.2609,0.0000,0.0000
462,20,5,40,1.0962,620.9703,178.3413,{},77.6213,0.3644,6.7490,[],[],0.3279,0.4037,0.2684,0.0000,0.0000
463,20,6,40,1.0991,623.9690,179.0341,{},77.9961,0.3615,6.7961,[],[],0.3304,0.4017,0.2678,0.0000,0.0000
464,20,7,40,1.1016,608.7721,179.5096,{},76.0965,0.3628,6.8644,[],[],0.3092,0.4140,0.2768,0.0000,0.0000
465,20,8,40,1.1038,588.4892,177.8702,{},73.5611,0.3611,6.8545,[],[],0.2898,0.4201,0.2901,0.0000,0.0000
466,20,9,40,1.1056,580.9520,177.6047,{},72.6190,0.3602,6.8664,[],[],0.2813,0.4238,0.2949,0.0000,0.0000
467,20,10,40,1.1073,577.5518,177.2864,{},72.1940,0.3636,6.8556,[],[],0.2785,0.4268,0.2948,0.0000,0.0000
468,20,11,40,1.1087,578.6885,179.3286,{},72.3361,0.3621,6.9342,[],[],0.2691,0.4350,0.2959,0.0000,0.0000
469,20,12,40,1.1099,570.7874,177.5523,{},71.3484,0.3631,6.9115,[],[],0.2683,0.4330,0.2987,0.0000,0.0000
470,20,13,40,1.1131,571.8307,177.2413,{},71.4788,0.3619,6.8971,[],[],0.2723,0.4280,0.2998,0.0000,0.0000
471,20,14,40,1.1181,579.3880,178.5579,{},72.4235,0.3587,6.9462,[],[],0.2775,0.4257,0.2967,0.0000,0.0000
472,20,15,40,1.1225,584.6144,178.9861,{},73.0768,0.3616,6.9514,[],[],0.2882,0.4183,0.2936,0.0000,0.0000
473,20,16,40,1.1263,587.2188,180.1241,{},73.4023,0.3632,6.9843,[],[],0.2869,0.4193,0.2938,0.0000,0.0000
474,20,17,40,1.1297,584.5465,177.6881,{},73.0683,0.3627,6.8696,[],[],0.2925,0.4171,0.2904,0.0000,0.0000
475,20,18,40,1.1325,579.7572,178.1724,{},72.4696,0.3609,6.9338,[],[],0.2905,0.4164,0.2931,0.0000,0.0000
476,20,19,40,1.1350,567.7655,175.6099,{},70.9707,0.3631,6.8450,[],[],0.2876,0.4165,0.2958,0.0000,0.0000
477,20,20,40,1.1372,563.8413,173.9964,{},70.4802,0.3612,6.8079,[],[],0.2942,0.4108,0.2950,0.0000,0.0000
478,20,21,40,1.1390,548.7612,173.8915,{},68.5952,0.3614,6.8299,[],[],0.2696,0.4270,0.3034,0.0000,0.0000
479,20,22,40,1.1407,551.4494,174.2294,{},68.9312,0.3601,6.8480,[],[],0.2683,0.4321,0.2996,0.0000,0.0000
480,20,23,40,1.1421,554.2346,174.8282,{},69.2793,0.3595,6.8596,[],[],0.2715,0.4302,0.2983,0.0000,0.0000
481,21,0,40,1.1433,565.9051,176.0048,{},70.7381,0.3627,6.9285,[],[],0.2840,0.4238,0.2921,0.0000,0.0000
482,21,1,40,1.1469,580.9825,178.3711,{},72.6228,0.3623,6.9489,[],[],0.2948,0.4197,0.2855,0.0000,0.0000
483,21,2,40,1.1527,583.7638,179.1856,{},72.9705,0.3635,7.0242,[],[],0.2978,0.4180,0.2842,0.0000,0.0000
484,21,3,40,1.1578,574.3947,178.0124,{},71.7993,0.3662,6.9850,[],[],0.2894,0.4231,0.2876,0.0000,0.0000
485,21,4,40,1.1623,580.9020,178.2282,{},72.6128,0.3682,6.9756,[],[],0.2999,0.4163,0.2838,0.0000,0.0000
486,21,5,40,1.1662,581.3405,176.8328,{},72.6676,0.3691,6.8629,[],[],0.3041,0.4162,0.2797,0.0000,0.0000
487,21,6,40,1.1695,583.8140,177.4662,{},72.9767,0.3673,6.8844,[],[],0.3028,0.4191,0.2781,0.0000,0.0000
488,21,7,40,1.1724,590.8832,176.7104,{},73.8604,0.3684,6.8215,[],[],0.3166,0.4119,0.2715,0.0000,0.0000
489,21,8,40,1.1749,599.6565,179.2957,{},74.9571,0.3693,6.9346,[],[],0.3163,0.4126,0.2712,0.0000,0.0000
490,21,9,40,1.1770,586.9977,179.2978,{},73.3747,0.3647,6.9848,[],[],0.2969,0.4236,0.2794,0.0000,0.0000
491,21,10,40,1.1789,585.4957,178.4250,{},73.1870,0.3711,6.9154,[],[],0.2977,0.4226,0.2797,0.0000,0.0000
492,21,11,40,1.1805,584.0850,179.3422,{},73.0106,0.3715,6.9273,[],[],0.2897,0.4304,0.2799,0.0000,0.0000
493,21,12,40,1.1819,576.8939,177.6558,{},72.1117,0.3725,6.8729,[],[],0.2888,0.4275,0.2836,0.0000,0.0000
494,21,13,40,1.1855,573.5609,177.8552,{},71.6951,0.3738,6.9075,[],[],0.2771,0.4345,0.2884,0.0000,0.0000
495,21,14,40,1.1912,577.4847,177.0683,{},72.1856,0.3747,6.8546,[],[],0.2886,0.4271,0.2843,0.0000,0.0000
496,21,15,40,1.1962,584.9686,177.9836,{},73.1211,0.3751,6.8837,[],[],0.2936,0.4241,0.2823,0.0000,0.0000
497,21,16,40,1.2006,604.6764,180.5603,{},75.5845,0.3737,6.9731,[],[],0.3095,0.4145,0.2760,0.0000,0.0000
498,21,17,40,1.2045,618.5506,181.3468,{},77.3188,0.3747,6.9297,[],[],0.3192,0.4137,0.2671,0.0000,0.0000
499,21,18,40,1.2078,620.7405,181.3124,{},77.5926,0.3753,6.9079,[],[],0.3180,0.4164,0.2655,0.0000,0.0000
500,21,19,40,1.2107,621.9502,180.2212,{},77.7438,0.3741,6.8345,[],[],0.3215,0.4140,0.2644,0.0000,0.0000
501,21,20,40,1.2132,608.8521,178.6459,{},76.1065,0.3651,6.8211,[],[],0.3158,0.4125,0.2717,0.0000,0.0000
502,21,21,40,1.2154,604.4017,177.3932,{},75.5502,0.3705,6.7832,[],[],0.3182,0.4074,0.2745,0.0000,0.0000
503,21,22,40,1.2174,603.7637,177.3511,{},75.4705,0.3705,6.7950,[],[],0.3185,0.4059,0.2756,0.0000,0.0000
504,21,23,40,1.2191,609.7429,178.9858,{},76.2179,0.3711,6.8579,[],[],0.3196,0.4082,0.2722,0.0000,0.0000
505,22,0,40,1.2207,599.4848,177.1872,{},74.9356,0.3684,6.8339,[],[],0.3165,0.4067,0.2768,0.0000,0.0000
506,22,1,40,1.2235,594.8967,176.8001,{},74.3621,0.3686,6.8574,[],[],0.3134,0.4071,0.2795,0.0000,0.0000
507,22,2,40,1.2274,597.0337,179.2065,{},74.6292,0.3696,6.9781,[],[],0.3060,0.4130,0.2810,0.0000,0.0000
508,22,3,40,1.2310,585.6985,176.9893,{},73.2123,0.3676,6.9217,[],[],0.3016,0.4115,0.2869,0.0000,0.0000
509,22,4,40,1.2341,588.6852,176.2015,{},73.5857,0.3684,6.9023,[],[],0.3111,0.4065,0.2824,0.0000,0.0000
510,22,5,40,1.2368,590.5174,176.8071,{},73.8147,0.3695,6.9337,[],[],0.3130,0.4044,0.2826,0.0000,0.0000
511,22,6,40,1.2391,573.6769,176.9581,{},71.7096,0.3664,6.9642,[],[],0.2902,0.4177,0.2920,0.0000,0.0000
512,22,7,40,1.2412,575.0984,177.2038,{},71.8873,0.3676,6.9594,[],[],0.2886,0.4223,0.2891,0.0000,0.0000
513,22,8,40,1.2429,586.0977,178.3091,{},73.2622,0.3674,6.9735,[],[],0.2951,0.4222,0.2826,0.0000,0.0000
514,22,9,40,1.2444,582.7837,178.0587,{},72.8480,0.3629,6.9755,[],[],0.2918,0.4242,0.2840,0.0000,0.0000
515,22,10,40,1.2458,574.8138,176.2843,{},71.8517,0.3644,6.9335,[],[],0.2911,0.4205,0.2885,0.0000,0.0000
516,22,11,40,1.2469,568.0259,174.2206,{},71.0032,0.3631,6.8378,[],[],0.2885,0.4228,0.2887,0.0000,0.0000
517,22,12,40,1.2480,570.2423,173.5890,{},71.2803,0.3661,6.8069,[],[],0.2957,0.4162,0.2881,0.0000,0.0000
518,22,13,40,1.2505,573.5609,174.8282,{},71.6951,0.3675,6.8621,[],[],0.2979,0.4153,0.2869,0.0000,0.0000
519,22,14,40,1.2546,572.8324,174.0125,{},71.6040,0.3715,6.7965,[],[],0.2934,0.4240,0.2826,0.0000,0.0000
520,22,15,40,1.2583,573.4710,173.9824,{},71.6839,0.3751,6.7849,[],[],0.2880,0.4314,0.2806,0.0000,0.0000
521,22,16,40,1.2615,572.6846,174.1180,{},71.5856,0.3729,6.7808,[],[],0.2842,0.4336,0.2822,0.0000,0.0000
522,22,17,40,1.2642,565.3272,172.7364,{},70.6659,0.3751,6.8030,[],[],0.2831,0.4319,0.2850,0.0000,0.0000
523,22,18,40,1.2666,563.8815,174.2274,{},70.4852,0.3768,6.8720,[],[],0.2750,0.4365,0.2885,0.0000,0.0000
524,22,19,40,1.2686,574.0863,176.0156,{},71.7608,0.3754,6.9464,[],[],0.2865,0.4283,0.2853,0.0000,0.0000
525,22,20,40,1.2704,578.6365,176.7440,{},72.3296,0.3714,6.9772,[],[],0.2880,0.4284,0.2836,0.0000,0.0000
526,22,21,40,1.2720,594.8978,178.5334,{},74.3622,0.3739,6.9947,[],[],0.3002,0.4221,0.2777,0.0000,0.0000
527,22,22,40,1.2733,585.9481,177.2980,{},73.2435,0.3702,6.9614,[],[],0.2923,0.4280,0.2798,0.0000,0.0000
528,22,23,40,1.2745,583.2519,178.4982,{},72.9065,0.3694,7.0252,[],[],0.2848,0.4315,0.2837,0.0000,0.0000
529,23,0,40,1.2755,570.4627,178.1918,{},71.3078,0.3657,7.0725,[],[],0.2742,0.4345,0.2914,0.0000,0.0000
530,23,1,40,1.2787,575.2724,177.3134,{},71.9091,0.3624,7.0364,[],[],0.2893,0.4203,0.2904,0.0000,0.0000
531,23,2,40,1.2841,585.5594,178.1760,{},73.1949,0.3642,7.0563,[],[],0.2987,0.4136,0.2878,0.0000,0.0000
532,23,3,40,1.2889,598.3696,179.2834,{},74.7962,0.3687,7.0725,[],[],0.3099,0.4077,0.2825,0.0000,0.0000
533,23,4,40,1.2930,595.3236,177.8764,{},74.4154,0.3651,7.0266,[],[],0.3162,0.4017,0.2821,0.0000,0.0000
534,23,5,40,1.2966,600.8543,179.4851,{},75.1068,0.3654,7.0903,[],[],0.3187,0.4004,0.2810,0.0000,0.0000
535,23,6,40,1.2997,605.6871,178.5688,{},75.7109,0.3657,7.0418,[],[],0.3259,0.3959,0.2782,0.0000,0.0000
536,23,7,40,1.3023,589.9458,177.8626,{},73.7432,0.3633,7.0397,[],[],0.3066,0.4068,0.2866,0.0000,0.0000
537,23,8,40,1.3046,588.3952,177.4996,{},73.5494,0.3635,6.9917,[],[],0.2993,0.4168,0.2839,0.0000,0.0000
538,23,9,40,1.3066,598.4786,177.0563,{},74.8098,0.3670,6.9710,[],[],0.3158,0.4083,0.2759,0.0000,0.0000
539,23,10,40,1.3084,592.6214,176.8384,{},74.0777,0.3672,6.9619,[],[],0.3111,0.4106,0.2782,0.0000,0.0000
540,23,11,40,1.3099,581.6595,176.7061,{},72.7074,0.3654,6.9923,[],[],0.3003,0.4147,0.2851,0.0000,0.0000
541,23,12,40,1.3112,580.8453,175.8754,{},72.6057,0.3723,6.9781,[],[],0.3068,0.4075,0.2857,0.0000,0.0000
542,23,13,40,1.3145,593.7559,177.8084,{},74.2195,0.3707,7.0388,[],[],0.3173,0.4031,0.2796,0.0000,0.0000
543,23,14,40,1.3197,596.8113,178.1259,{},74.6014,0.3723,7.0370,[],[],0.3208,0.3996,0.2797,0.0000,0.0000
544,23,15,40,1.3244,600.3738,179.5497,{},75.0467,0.3712,7.0925,[],[],0.3194,0.3997,0.2809,0.0000,0.0000
545,23,16,40,1.3285,607.5902,178.6383,{},75.9488,0.3732,7.0399,[],[],0.3366,0.3871,0.2763,0.0000,0.0000
546,23,17,40,1.3320,605.2511,178.6098,{},75.6564,0.3725,7.0701,[],[],0.3337,0.3890,0.2774,0.0000,0.0000
547,23,18,40,1.3350,609.4606,177.5564,{},76.1826,0.3734,7.0072,[],[],0.3442,0.3804,0.2754,0.0000,0.0000
548,23,19,40,1.3375,620.4617,179.9500,{},77.5577,0.3714,7.0709,[],[],0.3427,0.3859,0.2713,0.0000,0.0000
549,23,20,40,1.3398,614.5669,180.8690,{},76.8209,0.3712,7.1163,[],[],0.3336,0.3903,0.2761,0.0000,0.0000
550,23,21,40,1.3418,619.9614,181.5048,{},77.4952,0.3717,7.1055,[],[],0.3350,0.3930,0.2719,0.0000,0.0000
551,23,22,40,1.3435,623.3519,181.9859,{},77.9190,0.3695,7.1211,[],[],0.3335,0.3953,0.2713,0.0000,0.0000
552,23,23,40,1.3450,622.0557,181.9833,{},77.7570,0.3704,7.0950,[],[],0.3262,0.4025,0.2713,0.0000,0.0000
553,24,0,40,1.3464,622.1219,182.2835,{},77.7652,0.3731,7.0981,[],[],0.3226,0.4067,0.2707,0.0000,0.0000
554,24,1,40,1.3498,631.3294,183.1116,{},78.9162,0.3685,7.0877,[],[],0.3260,0.4089,0.2651,0.0000,0.0000
555,24,2,40,1.3550,635.0253,183.1859,{},79.3782,0.3701,7.0794,[],[],0.3322,0.4049,0.2629,0.0000,0.0000
556,24,3,40,1.3597,627.6687,182.8292,{},78.4586,0.3677,7.1036,[],[],0.3283,0.4037,0.2680,0.0000,0.0000
557,24,4,40,1.3637,624.1672,183.8215,{},78.0209,0.3663,7.1420,[],[],0.3141,0.4143,0.2716,0.0000,0.0000
558,24,5,40,1.3673,609.4348,182.5808,{},76.1793,0.3688,7.1022,[],[],0.2966,0.4264,0.2770,0.0000,0.0000
559,24,6,40,1.3704,627.7972,186.4104,{},78.4747,0.3665,7.2208,[],[],0.3002,0.4282,0.2716,0.0000,0.0000
560,24,7,40,1.3731,629.6308,186.2455,{},78.7039,0.3623,7.2008,[],[],0.3034,0.4270,0.2696,0.0000,0.0000
561,24,8,40,1.3754,639.0954,187.7718,{},79.8869,0.3597,7.2432,[],[],0.3069,0.4287,0.2644,0.0000,0.0000
562,24,9,40,1.3774,635.5516,187.0752,{},79.4439,0.3603,7.2323,[],[],0.3046,0.4292,0.2662,0.0000,0.0000
563,24,10,40,1.3792,620.3508,186.4986,{},77.5439,0.3609,7.2366,[],[],0.2874,0.4378,0.2749,0.0000,0.0000
564,24,11,40,1.3808,622.8057,185.9494,{},77.8507,0.3624,7.1716,[],[],0.2863,0.4423,0.2714,0.0000,0.0000
565,24,12,40,1.3822,615.2617,186.0217,{},76.9077,0.3568,7.1747,[],[],0.2773,0.4458,0.2768,0.0000,0.0000
566,24,13,40,1.3856,613.9259,185.7620,{},76.7407,0.3622,7.1400,[],[],0.2779,0.4471,0.2750,0.0000,0.0000
567,24,14,40,1.3909,621.2129,186.0694,{},77.6516,0.3630,7.1122,[],[],0.2870,0.4418,0.2711,0.0000,0.0000
568,24,15,40,1.3956,622.1572,186.2475,{},77.7696,0.3633,7.1115,[],[],0.2866,0.4434,0.2700,0.0000,0.0000
569,24,16,40,1.3997,599.8959,184.1303,{},74.9870,0.3647,7.0961,[],[],0.2674,0.4496,0.2830,0.0000,0.0000
570,24,17,40,1.4032,611.9947,184.4418,{},76.4993,0.3647,7.0705,[],[],0.2830,0.4388,0.2782,0.0000,0.0000
571,24,18,40,1.4063,617.6049,184.0879,{},77.2006,0.3610,7.0791,[],[],0.2929,0.4287,0.2784,0.0000,0.0000
572,24,19,40,1.4089,627.9639,186.5165,{},78.4955,0.3605,7.1442,[],[],0.2921,0.4319,0.2760,0.0000,0.0000
573,24,20,40,1.4112,624.1956,187.1560,{},78.0244,0.3610,7.1767,[],[],0.2857,0.4345,0.2798,0.0000,0.0000
574,24,21,40,1.4132,635.3811,186.3463,{},79.4226,0.3616,7.0702,[],[],0.3008,0.4289,0.2703,0.0000,0.0000
575,24,22,40,1.4149,631.9754,185.2697,{},78.9969,0.3575,7.0448,[],[],0.3024,0.4252,0.2725,0.0000,0.0000
576,24,23,40,1.4164,626.4474,183.8457,{},78.3059,0.3584,7.0330,[],[],0.3053,0.4231,0.2716,0.0000,0.0000
577,25,0,40,1.4177,621.9698,183.2922,{},77.7462,0.3589,7.0552,[],[],0.3034,0.4242,0.2724,0.0000,0.0000
578,25,1,40,1.4208,624.3081,182.9705,{},78.0385,0.3607,7.0593,[],[],0.3100,0.4186,0.2714,0.0000,0.0000
579,25,2,40,1.4254,623.5577,182.4001,{},77.9447,0.3638,7.0579,[],[],0.3177,0.4105,0.2718,0.0000,0.0000
580,25,3,40,1.4296,632.2771,184.0928,{},79.0346,0.3643,7.1165,[],[],0.3208,0.4106,0.2686,0.0000,0.0000
581,25,4,40,1.4332,626.3531,182.6884,{},78.2941,0.3628,7.0666,[],[],0.3195,0.4101,0.2703,0.0000,0.0000
582,25,5,40,1.4363,626.6188,182.8337,{},78.3274,0.3663,7.0779,[],[],0.3227,0.4058,0.2715,0.0000,0.0000
583,25,6,40,1.4390,623.9187,183.0832,{},77.9898,0.3665,7.1157,[],[],0.3199,0.4054,0.2748,0.0000,0.0000
584,25,7,40,1.4413,615.1655,182.8551,{},76.8957,0.3623,7.1366,[],[],0.3116,0.4091,0.2793,0.0000,0.0000
585,25,8,40,1.4433,616.4815,182.3438,{},77.0602,0.3634,7.1245,[],[],0.3149,0.4058,0.2793,0.0000,0.0000
586,25,9,40,1.4451,620.7185,184.8383,{},77.5898,0.3641,7.2298,[],[],0.3083,0.4129,0.2788,0.0000,0.0000
587,25,10,40,1.4466,626.6438,185.4280,{},78.3305,0.3624,7.2390,[],[],0.3131,0.4088,0.2781,0.0000,0.0000
588,25,11,40,1.4479,626.2391,185.5016,{},78.2799,0.3605,7.2452,[],[],0.3131,0.4087,0.2782,0.0000,0.0000
589,25,12,40,1.4491,630.5021,185.9637,{},78.8128,0.3615,7.2621,[],[],0.3187,0.4058,0.2755,0.0000,0.0000
590,25,13,40,1.4521,640.6572,186.7234,{},80.0821,0.3605,7.2731,[],[],0.3291,0.3971,0.2738,0.0000,0.0000
591,25,14,40,1.4567,638.7607,186.7972,{},79.8451,0.3607,7.2454,[],[],0.3259,0.4003,0.2738,0.0000,0.0000
592,25,15,40,1.4608,644.0424,185.0940,{},80.5053,0.3614,7.1600,[],[],0.3386,0.3951,0.2664,0.0000,0.0000
593,25,16,40,1.4644,639.2065,183.7046,{},79.9008,0.3630,7.0422,[],[],0.3332,0.4018,0.2650,0.0000,0.0000
594,25,17,40,1.4675,643.5399,183.9033,{},80.4425,0.3608,7.0290,[],[],0.3385,0.3989,0.2626,0.0000,0.0000
595,25,18,40,1.4702,642.5159,183.7483,{},80.3145,0.3600,7.0255,[],[],0.3351,0.4032,0.2617,0.0000,0.0000
596,25,19,40,1.4725,641.4928,184.2635,{},80.1866,0.3589,7.0512,[],[],0.3276,0.4097,0.2627,0.0000,0.0000
597,25,20,40,1.4745,618.8031,181.9949,{},77.3504,0.3606,7.0173,[],[],0.3113,0.4206,0.2681,0.0000,0.0000
598,25,21,40,1.4762,607.2832,179.8188,{},75.9104,0.3577,6.9913,[],[],0.3128,0.4120,0.2752,0.0000,0.0000
599,25,22,40,1.4777,613.7513,179.8286,{},76.7189,0.3574,6.9808,[],[],0.3215,0.4056,0.2729,0.0000,0.0000
600,25,23,40,1.4790,618.1000,179.6212,{},77.2625,0.3627,6.9717,[],[],0.3273,0.4025,0.2702,0.0000,0.0000
601,26,0,40,1.4802,611.3063,178.2589,{},76.4133,0.3633,6.9477,[],[],0.3267,0.4008,0.2724,0.0000,0.0000
